cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;7;51;9.507;42;-207;205.271;12.4564;35.7078;-0.0939;0.1703;1.00E-12;2.1067;430.92
ENVI;7;51;9.507;42;-208;206.262;12.4512;35.7068;-0.0939;0.1547;1.00E-12;2.1059;430.42
ENVI;7;51;9.507;42;-209;207.253;12.4355;35.7047;-0.0952;0.154;1.00E-12;2.1048;429.25
ENVI;7;51;9.507;42;-210;208.244;12.4212;35.7031;-0.0895;0.1475;1.00E-12;2.1036;430.76
ENVI;7;51;9.507;42;-211;209.235;12.4083;35.7011;-0.0989;0.1494;1.00E-12;2.1022;431.96
ENVI;7;51;9.507;42;-212;210.226;12.399;35.6999;-0.083;0.1478;1.00E-12;2.1018;428.85
ENVI;7;51;9.507;42;-213;211.218;12.3939;35.6992;-0.0957;0.1542;1.00E-12;2.1015;427.07
ENVI;7;51;9.507;42;-214;212.209;12.388;35.6985;-0.0947;0.1478;1.00E-12;2.1012;427.82
ENVI;7;51;9.507;42;-215;213.2;12.3785;35.6972;-0.096;0.1419;1.00E-12;2.1005;428.92
ENVI;7;51;9.507;42;-216;214.191;12.3622;35.6954;-0.1058;0.1536;1.00E-12;2.1;429.7
ENVI;7;51;9.507;42;-217;215.182;12.3483;35.6941;-0.1053;0.1525;1.00E-12;2.0994;430.69
ENVI;7;51;9.507;42;-218;216.173;12.3304;35.6919;-0.0945;0.1609;1.00E-12;2.0978;429.35
ENVI;7;51;9.507;42;-219;217.164;12.3177;35.6903;-0.0845;0.1862;1.00E-12;2.0966;426.91
ENVI;7;51;9.507;42;-220;218.155;12.3153;35.69;-0.0868;0.1427;1.00E-12;2.0964;424.09
ENVI;7;51;9.507;42;-221;219.147;12.3141;35.6896;-0.0938;0.1478;1.00E-12;2.0962;422.96
ENVI;7;51;9.507;42;-222;220.138;12.3118;35.689;-0.0945;0.1485;1.00E-12;2.0957;424.27
ENVI;7;51;9.507;42;-223;221.129;12.3083;35.6884;-0.0884;0.1627;1.00E-12;2.0956;424.96
ENVI;7;51;9.507;42;-224;222.12;12.303;35.688;-0.093;0.1546;1.00E-12;2.0952;422.67
ENVI;7;51;9.507;42;-225;223.111;12.3021;35.6876;-0.0933;0.1525;1.00E-12;2.0943;419.78
ENVI;7;51;9.507;42;-226;224.102;12.2989;35.6873;-0.0946;0.154;1.00E-12;2.0939;419.08
ENVI;7;51;9.507;42;-227;225.093;12.2957;35.6867;-0.0947;0.154;1.00E-12;2.0936;420.47
ENVI;7;51;9.507;42;-228;226.084;12.2911;35.6864;-0.0876;0.1438;1.00E-12;2.0928;422.12
ENVI;7;51;9.507;42;-229;227.075;12.2887;35.686;-0.0896;0.1487;1.00E-12;2.0926;422.95
ENVI;7;51;9.507;42;-230;228.066;12.286;35.6855;-0.094;0.164;1.00E-12;2.0918;422.94
ENVI;7;51;9.507;42;-231;229.057;12.2825;35.685;-0.0877;0.1483;1.00E-12;2.0906;421.15
ENVI;7;51;9.507;42;-232;230.048;12.2727;35.6839;-0.0887;0.1416;1.00E-12;2.0903;420.07
ENVI;7;51;9.507;42;-233;231.039;12.2622;35.683;-0.0885;0.1442;1.00E-12;2.0904;418.96
ENVI;7;51;9.507;42;-234;232.03;12.2548;35.6822;-0.0878;0.1537;1.00E-12;2.09;417.7
ENVI;7;51;9.507;42;-235;233.021;12.2501;35.6815;-0.0893;0.1507;1.00E-12;2.0898;418.45
ENVI;7;51;9.507;42;-236;234.012;12.2411;35.6804;-0.0893;0.1398;1.00E-12;2.0894;417.6
ENVI;7;51;9.507;42;-237;235.003;12.2214;35.6782;-0.0845;0.1418;1.00E-12;2.089;414.21
ENVI;7;51;9.507;42;-238;235.994;12.2069;35.6771;-0.0875;0.1436;1.00E-12;2.0885;412.93
ENVI;7;51;9.507;42;-239;236.985;12.1954;35.6759;-0.0941;0.148;1.00E-12;2.0877;412.97
ENVI;7;51;9.507;42;-240;237.976;12.1877;35.6751;-0.1059;0.1487;1.00E-12;2.0867;412.97
ENVI;7;51;9.507;42;-241;238.967;12.1783;35.6738;-0.1002;0.1442;1.00E-12;2.0852;414.53
ENVI;7;51;9.507;42;-242;239.958;12.1723;35.6731;-0.0942;0.1417;1.00E-12;2.0845;414.97
ENVI;7;51;9.507;42;-243;240.949;12.1722;35.6729;-0.0939;0.1418;1.00E-12;2.0851;413.7
ENVI;7;51;9.507;42;-244;241.94;12.1728;35.673;-0.0932;0.1485;1.00E-12;2.0854;412.98
ENVI;7;51;9.507;42;-245;242.931;12.1741;35.6729;-0.0862;0.1514;1.00E-12;2.0852;411.71
ENVI;7;51;9.507;42;-246;243.922;12.1752;35.6729;-0.0862;0.1356;1.00E-12;2.0847;410.96
ENVI;7;51;9.507;42;-247;244.913;12.1765;35.6729;-0.0937;0.1411;1.00E-12;2.0842;409.29
ENVI;7;51;9.507;42;-248;245.904;12.1742;35.6721;-0.0941;0.1419;1.00E-12;2.0838;409.08
ENVI;7;51;9.507;42;-249;246.895;12.1479;35.6681;-0.0878;0.1414;1.00E-12;2.0839;408.97
ENVI;7;51;9.507;42;-250;247.886;12.152;35.6702;-0.0941;0.1361;1.00E-12;2.0843;408.09
ENVI;7;51;9.507;42;-251;248.877;12.1509;35.6699;-0.0931;0.1535;1.00E-12;2.0843;406.62
ENVI;7;51;9.507;42;-252;249.868;12.1449;35.669;-0.0946;0.1522;1.00E-12;2.0841;405.24
ENVI;7;51;9.507;42;-253;250.859;12.1291;35.6676;-0.0939;0.1488;1.00E-12;2.0836;403.43
ENVI;7;51;9.507;42;-254;251.85;12.1187;35.6669;-0.0939;0.1525;1.00E-12;2.0827;402.75
ENVI;7;51;9.507;42;-255;252.84;12.1133;35.6659;-0.0945;0.1501;1.00E-12;2.0815;402.89
ENVI;7;51;9.507;42;-256;253.832;12.1081;35.6654;-0.0945;0.142;1.00E-12;2.0808;404.25
ENVI;7;51;9.507;42;-257;254.822;12.1073;35.6648;-0.0975;0.1418;1.00E-12;2.0818;406.7
ENVI;7;51;9.507;42;-258;255.813;12.1053;35.6645;-0.0972;0.1487;1.00E-12;2.0831;402.56
ENVI;7;51;9.507;42;-259;256.804;12.1029;35.6642;-0.0938;0.1442;1.00E-12;2.0832;398.33
ENVI;7;51;9.507;42;-260;257.795;12.1009;35.6639;-0.0917;0.1432;1.00E-12;2.0827;396.14
ENVI;7;51;9.507;42;-261;258.786;12.0951;35.6634;-0.0857;0.1484;1.00E-12;2.0822;395.26
ENVI;7;51;9.507;42;-262;259.777;12.0901;35.6629;-0.1026;0.1435;1.00E-12;2.082;397.83
ENVI;7;51;9.507;42;-263;260.768;12.0887;35.6618;-0.0876;0.1324;1.00E-12;2.0821;392.35
ENVI;7;6;9.608;42;-5;4.961;13.9351;34.5538;1.5589;0.2833;53.349;2.2978;1025.1
ENVI;7;6;9.608;42;-6;5.953;13.9876;35.7301;1.6495;0.2876;46.696;2.4657;2114.4
ENVI;7;6;9.608;42;-7;6.945;13.9875;35.7736;1.6787;0.288;39.918;2.4703;2140.5
ENVI;7;6;9.608;42;-8;7.937;13.9805;35.7738;1.8871;0.3095;34.737;2.4701;2144.7
ENVI;7;6;9.608;42;-9;8.929;13.9848;35.7737;2.1369;0.3277;31.317;2.4698;2150.2
ENVI;7;6;9.608;42;-10;9.921;13.9893;35.7734;2.0999;0.3232;28.719;2.4703;2140.1
ENVI;7;6;9.608;42;-11;10.913;13.9864;35.7737;2.1214;0.3023;25.638;2.4708;2135.5
ENVI;7;6;9.608;42;-12;11.905;13.9816;35.7737;2.235;0.3188;23.377;2.4707;2141.8
ENVI;7;6;9.608;42;-13;12.897;13.9833;35.7734;2.3222;0.3115;23.206;2.4701;2140.3
ENVI;7;6;9.608;42;-14;13.89;13.9819;35.7735;2.2446;0.2978;25.745;2.4705;2127.7
ENVI;7;6;9.608;42;-15;14.882;13.9813;35.7737;2.3851;0.303;23.379;2.4708;2137.7
ENVI;7;6;9.608;42;-16;15.874;13.9817;35.7737;2.4162;0.324;22.131;2.4707;2107.9
ENVI;7;6;9.608;42;-17;16.866;13.9811;35.7736;2.4635;0.3369;24.634;2.4698;2176.8
ENVI;7;6;9.608;42;-18;17.858;13.9803;35.7737;2.4484;0.3304;28.785;2.4691;2022
ENVI;7;6;9.608;42;-19;18.85;13.9818;35.7736;2.5481;0.3241;28.38;2.468;1801.7
ENVI;7;6;9.608;42;-20;19.842;13.9831;35.7736;2.5124;0.328;25.343;2.4665;1458.1
ENVI;7;6;9.608;42;-21;20.834;13.9836;35.7736;2.6181;0.3052;32.967;2.4673;1340.4
ENVI;7;6;9.608;42;-22;21.826;13.9833;35.7738;2.5005;0.3033;32.366;2.4682;1548.4
ENVI;7;6;9.608;42;-23;22.818;13.984;35.7736;2.2394;0.31;29.65;2.4677;1692.7
ENVI;7;6;9.608;42;-24;23.81;13.9834;35.7737;2.414;0.3519;29.434;2.4671;1643
ENVI;7;6;9.608;42;-25;24.802;13.983;35.7737;2.4215;0.3624;26.606;2.4672;1496.1
ENVI;7;6;9.608;42;-26;25.794;13.985;35.7736;2.2978;0.3256;24.599;2.467;1493.3
ENVI;7;6;9.608;42;-27;26.786;13.9835;35.7737;2.2348;0.3217;24.941;2.4666;1581.3
ENVI;7;6;9.608;42;-28;27.778;13.9823;35.7735;2.266;0.2862;22.744;2.466;1746.6
ENVI;7;6;9.608;42;-29;28.77;13.9832;35.7737;2.2426;0.3165;18.229;2.4652;1875.9
ENVI;7;6;9.608;42;-30;29.762;13.9819;35.7738;2.1399;0.3059;18.044;2.4638;2019.5
ENVI;7;6;9.608;42;-31;30.754;13.9806;35.7743;2.3617;0.3209;17.408;2.4632;1972.2
ENVI;7;6;9.608;42;-32;31.746;13.9804;35.7743;2.2481;0.3312;15.864;2.4626;1860.2
ENVI;7;6;9.608;42;-33;32.738;13.9796;35.7743;2.3205;0.3353;14.368;2.4615;1680.7
ENVI;7;6;9.608;42;-34;33.73;13.9798;35.7743;2.1731;0.3506;12.315;2.459;1625.2
ENVI;7;6;9.608;42;-35;34.722;13.9798;35.7743;2.1635;0.3317;12.01;2.4583;1764.3
ENVI;7;6;9.608;42;-36;35.714;13.9798;35.7742;2.0608;0.3013;10.856;2.4564;1746
ENVI;7;6;9.608;42;-37;36.706;13.9794;35.7743;2.156;0.308;9.8928;2.455;1987.8
ENVI;7;6;9.608;42;-38;37.698;13.9802;35.7747;2.1402;0.3187;9.1585;2.4547;1939.7
ENVI;7;6;9.608;42;-39;38.69;13.9802;35.7747;2.0826;0.3489;8.4049;2.4544;1869.8
ENVI;7;6;9.608;42;-40;39.682;13.9805;35.7749;2.0641;0.3416;7.8294;2.4536;1874.6
ENVI;7;6;9.608;42;-41;40.674;13.9809;35.7749;2.0498;0.3219;7.2418;2.4527;1869.2
ENVI;7;6;9.608;42;-42;41.666;13.9807;35.7746;2.0883;0.294;6.3635;2.4519;1741.9
ENVI;7;6;9.608;42;-43;42.658;13.9808;35.7748;2.1136;0.2964;5.6046;2.4518;1918.9
ENVI;7;6;9.608;42;-44;43.65;13.9811;35.775;2.0347;0.3011;5.1065;2.4516;1988.2
ENVI;7;6;9.608;42;-45;44.642;13.9815;35.7751;1.9477;0.3105;4.8392;2.4508;2051.6
ENVI;7;6;9.608;42;-46;45.633;13.9818;35.7752;2.0699;0.3237;4.6784;2.4496;2095.2
ENVI;7;6;9.608;42;-47;46.625;13.9825;35.7755;2.0882;0.3193;4.3462;2.448;2084.9
ENVI;7;6;9.608;42;-48;47.617;13.9824;35.7754;2.0487;0.2913;3.8925;2.4464;2069.4
ENVI;7;6;9.608;42;-49;48.609;13.9835;35.776;1.9753;0.2936;3.4699;2.4453;2070.8
ENVI;7;6;9.608;42;-50;49.601;13.9851;35.7766;2.1015;0.3261;3.121;2.4447;2071
ENVI;7;6;9.608;42;-51;50.593;13.9856;35.7769;1.9447;0.3227;2.8986;2.4443;2070.6
ENVI;7;6;9.608;42;-52;51.585;13.9861;35.777;1.9435;0.3078;2.7972;2.4424;2072.9
ENVI;7;6;9.608;42;-53;52.577;13.9865;35.7771;1.9452;0.2735;2.4456;2.4396;2061.4
ENVI;7;6;9.608;42;-54;53.569;13.9866;35.7773;1.8698;0.2919;2.1703;2.4377;2056.6
ENVI;7;6;9.608;42;-55;54.561;13.9871;35.7774;1.881;0.308;2.0015;2.437;2059.6
ENVI;7;6;9.608;42;-56;55.552;13.9874;35.7774;1.9323;0.3112;1.8662;2.4372;2061.6
ENVI;7;6;9.608;42;-57;56.545;13.9877;35.7774;1.8827;0.3005;1.7548;2.437;2064
ENVI;7;6;9.608;42;-58;57.536;13.9876;35.7773;1.9038;0.3163;1.6972;2.437;2067.3
ENVI;7;6;9.608;42;-59;58.528;13.9876;35.7771;1.823;0.2941;1.5854;2.4366;2073.7
ENVI;7;6;9.608;42;-60;59.52;13.9882;35.7776;1.9645;0.2755;1.4071;2.4364;2059.2
ENVI;7;6;9.608;42;-61;60.512;13.9883;35.7777;1.9278;0.2869;1.2856;2.4369;2067.4
ENVI;7;6;9.608;42;-62;61.504;13.9888;35.778;1.9497;0.3054;1.1285;2.4364;2081.4
ENVI;7;6;9.608;42;-63;62.496;13.9908;35.7794;2.1006;0.3015;1.0472;2.4355;2075
ENVI;7;6;9.608;42;-64;63.487;13.9925;35.7807;1.91;0.3018;0.96404;2.435;2058
ENVI;7;6;9.608;42;-65;64.479;13.9932;35.7811;1.9508;0.2899;0.90357;2.4358;2049.2
ENVI;7;6;9.608;42;-66;65.471;13.9907;35.7818;1.7641;0.2958;0.8367;2.4363;2044.9
ENVI;7;6;9.608;42;-67;66.463;13.9933;35.7838;1.6354;0.2991;0.78315;2.4364;2046.2
ENVI;7;6;9.608;42;-68;67.455;13.9927;35.783;1.6548;0.271;0.71337;2.4296;2061.8
ENVI;7;6;9.608;42;-69;68.446;13.9919;35.784;1.7518;0.2759;0.61314;2.4258;2053.1
ENVI;7;6;9.608;42;-70;69.438;13.9938;35.7861;1.6393;0.2764;0.56171;2.425;2064.1
ENVI;7;6;9.608;42;-71;70.43;13.9896;35.7881;1.5529;0.2775;0.51995;2.4245;2069.3
ENVI;7;6;9.608;42;-72;71.422;13.9866;35.7883;1.1397;0.2649;0.48336;2.4212;2060.9
ENVI;7;6;9.608;42;-73;72.413;13.9846;35.7894;0.9587;0.2393;0.46676;2.4134;2047.5
ENVI;7;6;9.608;42;-74;73.405;13.9843;35.792;0.8898;0.2582;0.43438;2.4097;2047.4
ENVI;7;6;9.608;42;-75;74.397;13.9908;35.7966;0.9257;0.2449;0.40879;2.4058;2051.5
ENVI;7;6;9.608;42;-76;75.389;13.9915;35.7973;1.0895;0.2455;0.38664;2.4014;2050.9
ENVI;7;6;9.608;42;-77;76.381;13.9898;35.7979;0.9687;0.2333;0.3526;2.3998;2063.4
ENVI;7;6;9.608;42;-78;77.372;13.9903;35.7995;0.9739;0.2269;0.31019;2.3988;2068
ENVI;7;6;9.608;42;-79;78.364;13.9904;35.8001;1.0023;0.2272;0.27786;2.3989;2056.9
ENVI;7;6;9.608;42;-80;79.356;13.9921;35.8008;1.0016;0.2327;0.25152;2.3984;2052.1
ENVI;7;6;9.608;42;-81;80.348;13.9921;35.8006;0.9503;0.2308;0.23598;2.3977;2053.8
ENVI;7;6;9.608;42;-82;81.34;13.9937;35.8017;0.8852;0.2269;0.21423;2.3963;2058.3
ENVI;7;6;9.608;42;-83;82.331;13.9939;35.8011;0.7984;0.2178;0.22803;2.3943;2063.9
ENVI;7;6;9.608;42;-84;83.323;13.996;35.803;0.8811;0.2134;0.20458;2.3946;2046.5
ENVI;7;6;9.608;42;-85;84.315;13.9979;35.8052;0.8346;0.215;0.19422;2.3945;2054.2
ENVI;7;6;9.608;42;-86;85.306;13.9949;35.8062;0.7469;0.2194;0.17848;2.3937;2057.6
ENVI;7;6;9.608;42;-87;86.298;13.9951;35.8072;0.6192;0.227;0.16524;2.3927;2060.1
ENVI;7;6;9.608;42;-88;87.29;13.9892;35.8062;0.5408;0.214;0.15998;2.3897;2065.6
ENVI;7;6;9.608;42;-89;88.282;13.9865;35.8061;0.4632;0.1944;0.16223;2.3842;2073.9
ENVI;7;6;9.608;42;-90;89.274;13.9738;35.8042;0.4477;0.1967;0.14195;2.3815;2065.8
ENVI;7;6;9.608;42;-91;90.265;13.9302;35.7966;0.4375;0.1868;0.12119;2.3781;2068.3
ENVI;7;6;9.608;42;-92;91.257;13.9074;35.796;0.4032;0.1974;0.10601;2.377;2060.2
ENVI;7;6;9.608;42;-93;92.249;13.9124;35.7961;0.3683;0.2088;0.093925;2.3755;2052.4
ENVI;7;6;9.608;42;-94;93.24;13.9085;35.7963;0.3617;0.2025;0.081458;2.374;2051.4
ENVI;7;6;9.608;42;-95;94.232;13.9077;35.7965;0.3501;0.1956;0.083619;2.3717;2053.2
ENVI;7;6;9.608;42;-96;95.224;13.9113;35.7968;0.3532;0.1899;0.096518;2.3685;2063
ENVI;7;6;9.608;42;-97;96.215;13.8988;35.7963;0.3448;0.2031;0.088088;2.3677;2059.3
ENVI;7;6;9.608;42;-98;97.207;13.8689;35.7913;0.3464;0.1958;0.081988;2.3655;2052.1
ENVI;7;6;9.608;42;-99;98.199;13.8699;35.7906;0.3199;0.1934;0.060653;2.3608;2068.1
ENVI;7;6;9.608;42;-100;99.19;13.8435;35.7852;0.3319;0.2262;0.051133;2.3601;2058.7
ENVI;7;6;9.608;42;-101;100.182;13.805;35.7797;0.3146;0.2137;0.04461;2.3588;2050.2
ENVI;7;6;9.608;42;-102;101.174;13.8043;35.7815;0.3018;0.2057;0.035048;2.357;2044.7
ENVI;7;6;9.608;42;-103;102.165;13.8116;35.784;0.2836;0.1972;0.028042;2.355;2044.2
ENVI;7;6;9.608;42;-104;103.157;13.8174;35.7859;0.2617;0.1915;0.022171;2.3531;2045.7
ENVI;7;6;9.608;42;-105;104.149;13.8252;35.7884;0.2534;0.1911;0.01766;2.3515;2049
ENVI;7;6;9.608;42;-106;105.14;13.8181;35.7887;0.2343;0.1906;0.026846;2.3508;2046.7
ENVI;7;6;9.608;42;-107;106.132;13.8173;35.788;0.2679;0.1859;0.033067;2.3439;2050.5
ENVI;7;6;9.608;42;-108;107.124;13.7966;35.7891;0.2585;0.1899;0.024397;2.342;2060.4
ENVI;7;6;9.608;42;-109;108.115;13.7842;35.7897;0.2336;0.1974;0.016983;2.3407;2066.2
ENVI;7;6;9.608;42;-110;109.107;13.7839;35.7902;0.2212;0.2028;0.0094734;2.3381;2071.1
ENVI;7;6;9.608;42;-111;110.098;13.7788;35.7914;0.2158;0.2028;0.0024037;2.3351;2069.5
ENVI;7;6;9.608;42;-112;111.09;13.7621;35.7936;0.2081;0.2028;0.0033898;2.3317;2060.2
ENVI;7;6;9.608;42;-113;112.082;13.7493;35.7963;0.1994;0.2028;0.0018494;2.3284;2045.8
ENVI;7;6;9.608;42;-114;113.073;13.7398;35.7967;0.1961;0.2028;0.0043101;2.3249;2034
ENVI;7;6;9.608;42;-115;114.065;13.7347;35.7966;0.1962;0.2028;0.0010287;2.3199;2034.3
ENVI;7;6;9.608;42;-116;115.057;13.7272;35.7972;0.1656;0.2028;0.00014912;2.3146;2041.1
ENVI;7;6;9.608;42;-117;116.048;13.6849;35.8052;0.154;0.1945;0.000043249;2.3085;2052.7
ENVI;7;6;9.608;42;-118;117.04;13.7115;35.8012;0.1084;0.2007;0.000078721;2.2934;2039.9
ENVI;7;6;9.608;42;-119;118.031;13.6641;35.8075;0.1409;0.179;-0.000003102;2.2851;2020.7
ENVI;7;6;9.608;42;-120;119.023;13.6261;35.8104;0.1026;0.1844;1.00E-12;2.2846;2029.8
ENVI;7;6;9.608;42;-121;120.014;13.6086;35.815;0.0991;0.1959;1.00E-12;2.2795;2039
ENVI;7;6;9.608;42;-122;121.006;13.61;35.8162;0.0841;0.1922;1.00E-12;2.2729;2047.9
ENVI;7;6;9.608;42;-123;121.997;13.6091;35.8175;0.0643;0.1843;1.00E-12;2.265;2049.7
ENVI;7;6;9.608;42;-124;122.989;13.5968;35.8193;0.0544;0.205;1.00E-12;2.2578;2045.1
ENVI;7;6;9.608;42;-125;123.98;13.5798;35.8209;0.0353;0.1902;1.00E-12;2.2469;2037.3
ENVI;7;6;9.608;42;-126;124.972;13.544;35.8232;0.0384;0.1844;1.00E-12;2.2359;2040.3
ENVI;7;6;9.608;42;-127;125.964;13.5175;35.8252;0.0181;0.185;1.00E-12;2.2284;2039
ENVI;7;6;9.608;42;-128;126.955;13.4958;35.8269;-0.0034;0.1876;1.00E-12;2.2219;2030.4
ENVI;7;6;9.608;42;-129;127.946;13.444;35.8284;0.0021;0.1965;1.00E-12;2.2157;2022.1
ENVI;7;6;9.608;42;-130;128.938;13.4095;35.8262;-0.0406;0.1847;1.00E-12;2.2096;2025.3
ENVI;7;6;9.608;42;-131;129.93;13.3793;35.8246;-0.0474;0.1982;1.00E-12;2.2027;2038.7
ENVI;7;6;9.608;42;-132;130.921;13.3571;35.8227;-0.0415;0.197;1.00E-12;2.1957;2051.4
ENVI;7;6;9.608;42;-133;131.912;13.324;35.8208;-0.0339;0.191;1.00E-12;2.1889;2050.4
ENVI;7;6;9.608;42;-134;132.904;13.2824;35.8171;-0.0462;0.1909;1.00E-12;2.1829;2034
ENVI;7;6;9.608;42;-135;133.896;13.2704;35.8165;-0.0742;0.1903;1.00E-12;2.1768;2021.3
ENVI;7;6;9.608;42;-136;134.887;13.2534;35.8144;-0.0758;0.1736;1.00E-12;2.1714;2023.8
ENVI;7;6;9.608;42;-137;135.879;13.237;35.8127;-0.0763;0.1819;1.00E-12;2.1667;2034.9
ENVI;7;6;9.608;42;-138;136.87;13.228;35.8118;-0.0694;0.1787;1.00E-12;2.1625;2035.4
ENVI;7;6;9.608;42;-139;137.862;13.2201;35.8107;-0.0838;0.171;1.00E-12;2.159;2029.9
ENVI;7;6;9.608;42;-140;138.853;13.2149;35.8101;-0.0823;0.182;1.00E-12;2.1573;2030
ENVI;7;6;9.608;42;-141;139.845;13.2109;35.8099;-0.081;0.1916;1.00E-12;2.1556;2029.5
ENVI;7;6;9.608;42;-142;140.836;13.209;35.8096;-0.0874;0.197;1.00E-12;2.1538;2030.6
ENVI;7;6;9.608;42;-143;141.827;13.205;35.8093;-0.0875;0.2018;1.00E-12;2.1528;2027.9
ENVI;7;6;9.608;42;-144;142.819;13.1968;35.809;-0.0884;0.1842;1.00E-12;2.1517;2021.2
ENVI;7;6;9.608;42;-145;143.81;13.1774;35.8066;-0.089;0.1817;1.00E-12;2.1508;2020.3
ENVI;7;6;9.608;42;-146;144.802;13.1324;35.8037;-0.0875;0.1829;1.00E-12;2.1493;2020.1
ENVI;7;6;9.608;42;-147;145.793;13.1226;35.8025;-0.088;0.1796;1.00E-12;2.1471;2022.9
ENVI;7;6;9.608;42;-148;146.785;13.1159;35.8012;-0.0884;0.1892;1.00E-12;2.1451;2027.7
ENVI;7;6;9.608;42;-149;147.776;13.1069;35.7995;-0.087;0.182;1.00E-12;2.1434;2024.6
ENVI;7;6;9.608;42;-150;148.767;13.0989;35.7985;-0.0901;0.1813;1.00E-12;2.1421;2018.8
ENVI;7;6;9.608;42;-151;149.759;13.0872;35.7968;-0.0949;0.1818;1.00E-12;2.1415;2021.6
ENVI;7;6;9.608;42;-152;150.75;13.0717;35.7949;-0.086;0.1843;1.00E-12;2.14;2024.7
ENVI;7;6;9.608;42;-153;151.742;13.0638;35.7935;-0.0847;0.192;1.00E-12;2.1392;2025.8
ENVI;7;6;9.608;42;-154;152.733;13.0578;35.7928;-0.0855;0.1746;1.00E-12;2.1383;2023.5
ENVI;7;6;9.608;42;-155;153.725;13.0542;35.7919;-0.0884;0.1817;1.00E-12;2.1384;2021.8
ENVI;7;6;9.608;42;-156;154.716;13.0527;35.7917;-0.0779;0.1846;1.00E-12;2.1373;2017.3
ENVI;7;6;9.608;42;-157;155.707;13.0527;35.7914;-0.0797;0.1862;1.00E-12;2.1368;2015.1
ENVI;7;6;9.608;42;-158;156.699;13.051;35.7912;-0.0859;0.1906;1.00E-12;2.136;2018
ENVI;7;6;9.608;42;-159;157.69;13.0454;35.7904;-0.086;0.1811;1.00E-12;2.1355;2021.6
ENVI;7;6;9.608;42;-160;158.681;13.0344;35.7888;-0.0874;0.1783;1.00E-12;2.1349;2025.3
ENVI;7;6;9.608;42;-161;159.673;13.0232;35.7876;-0.0869;0.1723;1.00E-12;2.1339;2024.6
ENVI;7;6;9.608;42;-162;160.664;13.0201;35.7864;-0.0877;0.1729;1.00E-12;2.1328;2016.2
ENVI;7;6;9.608;42;-163;161.656;12.9989;35.7845;-0.0891;0.1725;1.00E-12;2.1327;2020.8
ENVI;7;6;9.608;42;-164;162.647;12.9961;35.7841;-0.0898;0.1731;1.00E-12;2.1322;2021.9
ENVI;7;6;9.608;42;-165;163.638;12.9942;35.7839;-0.0945;0.1737;1.00E-12;2.1307;2018.5
ENVI;7;6;9.608;42;-166;164.63;12.9856;35.7823;-0.0867;0.1665;1.00E-12;2.1296;2018.8
ENVI;7;6;9.608;42;-167;165.621;12.94;35.7765;-0.0926;0.1693;1.00E-12;2.1289;2020.7
ENVI;7;6;9.608;42;-168;166.612;12.9041;35.7737;-0.094;0.1743;1.00E-12;2.1279;2024.8
ENVI;7;6;9.608;42;-169;167.604;12.8871;35.7705;-0.1079;0.1668;1.00E-12;2.1262;2028.5
ENVI;7;6;9.608;42;-170;168.595;12.8781;35.769;-0.0971;0.1664;1.00E-12;2.123;2025.3
ENVI;7;6;9.608;42;-171;169.587;12.867;35.7669;-0.0878;0.1538;1.00E-12;2.1203;2016.6
ENVI;7;6;9.608;42;-172;170.578;12.8523;35.7647;-0.0863;0.1665;1.00E-12;2.1191;2014.9
ENVI;7;6;9.608;42;-173;171.569;12.8203;35.7612;-0.0884;0.1665;1.00E-12;2.1176;2019
ENVI;7;6;9.608;42;-174;172.56;12.8193;35.761;-0.086;0.1705;1.00E-12;2.1158;2025.3
ENVI;7;6;9.608;42;-175;173.552;12.8178;35.7601;-0.0879;0.1742;1.00E-12;2.1146;2029.6
ENVI;7;6;9.608;42;-176;174.543;12.8193;35.76;-0.0923;0.1502;1.00E-12;2.1133;2021.2
ENVI;7;6;9.608;42;-177;175.534;12.8197;35.76;-0.0877;0.1613;1.00E-12;2.1125;2014.8
ENVI;7;6;9.608;42;-178;176.526;12.8183;35.7595;-0.0875;0.1662;1.00E-12;2.1122;2016.6
ENVI;7;6;9.608;42;-179;177.517;12.8133;35.7589;-0.0897;0.1765;1.00E-12;2.1115;2022.1
ENVI;7;6;9.608;42;-180;178.508;12.812;35.7586;-0.1024;0.1677;1.00E-12;2.1108;2026
ENVI;7;6;9.608;42;-181;179.499;12.8152;35.759;-0.104;0.1585;1.00E-12;2.1103;2025.5
ENVI;7;6;9.608;42;-182;180.491;12.8117;35.7581;-0.0879;0.154;1.00E-12;2.1097;2022.4
ENVI;7;6;9.608;42;-183;181.482;12.8051;35.7574;-0.0938;0.1593;1.00E-12;2.1093;2020.1
ENVI;7;6;9.608;42;-184;182.473;12.7829;35.7542;-0.0911;0.1601;1.00E-12;2.1086;2017.1
ENVI;7;6;9.608;42;-185;183.465;12.7655;35.7527;-0.0877;0.1601;1.00E-12;2.1074;2016.2
ENVI;7;6;9.608;42;-186;184.456;12.7479;35.7506;-0.0919;0.1564;1.00E-12;2.1059;2018
ENVI;7;6;9.608;42;-187;185.447;12.7318;35.7486;-0.093;0.1578;1.00E-12;2.1037;2017.6
ENVI;7;6;9.608;42;-188;186.438;12.7232;35.7472;-0.0867;0.157;1.00E-12;2.1014;2021
ENVI;7;6;9.608;42;-189;187.43;12.7152;35.7458;-0.0923;0.1629;1.00E-12;2.0997;2025
