cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;4;51;9.507;42;-223;221.129;12.2394;35.6786;-0.0967;0.1657;1.00E-12;2.1042;1845.7
ENVI;4;51;9.507;42;-224;222.12;12.2394;35.6785;-0.1032;0.1568;1.00E-12;2.1041;1849.1
ENVI;4;51;9.507;42;-225;223.111;12.237;35.678;-0.0983;0.1546;1.00E-12;2.1035;1856.7
ENVI;4;51;9.507;42;-226;224.102;12.228;35.6774;-0.0935;0.1595;1.00E-12;2.1034;1863
ENVI;4;51;9.507;42;-227;225.093;12.2244;35.6771;-0.0881;0.1637;1.00E-12;2.1031;1862.7
ENVI;4;51;9.507;42;-228;226.084;12.2238;35.6771;-0.0908;0.1514;1.00E-12;2.1019;1851.5
ENVI;4;51;9.507;42;-229;227.075;12.2234;35.6774;-0.0812;0.1548;1.00E-12;2.1014;1844.2
ENVI;4;51;9.507;42;-230;228.066;12.2233;35.6775;-0.0817;0.1502;1.00E-12;2.1005;1848
ENVI;4;51;9.507;42;-231;229.057;12.2219;35.6778;-0.081;0.1528;1.00E-12;2.1001;1854.9
ENVI;4;51;9.507;42;-232;230.048;12.2205;35.6776;-0.0855;0.1548;1.00E-12;2.0993;1857.6
ENVI;4;51;9.507;42;-233;231.039;12.2198;35.6775;-0.0891;0.1548;1.00E-12;2.098;1852.6
ENVI;4;51;9.507;42;-234;232.03;12.2184;35.6775;-0.0887;0.1516;1.00E-12;2.0965;1847.9
ENVI;4;51;9.507;42;-235;233.022;12.2174;35.6775;-0.0939;0.1484;1.00E-12;2.0954;1849.7
ENVI;4;51;9.507;42;-236;234.012;12.2139;35.6777;-0.0939;0.149;1.00E-12;2.0946;1848.8
ENVI;4;51;9.507;42;-237;235.003;12.1988;35.676;-0.0894;0.151;1.00E-12;2.0942;1845.3
ENVI;4;51;9.507;42;-238;235.994;12.177;35.6731;-0.0844;0.154;1.00E-12;2.0928;1846.6
ENVI;4;51;9.507;42;-239;236.985;12.1643;35.6721;-0.0938;0.1542;1.00E-12;2.0914;1852.4
ENVI;4;51;9.507;42;-240;237.976;12.158;35.6717;-0.089;0.1487;1.00E-12;2.0909;1858.7
ENVI;4;51;9.507;42;-241;238.967;12.1542;35.6712;-0.0815;0.1446;1.00E-12;2.0916;1852.8
ENVI;4;51;9.507;42;-242;239.958;12.1508;35.6707;-0.0821;0.1484;1.00E-12;2.0913;1849
ENVI;4;51;9.507;42;-243;240.949;12.1475;35.67;-0.0871;0.1476;1.00E-12;2.0898;1850.1
ENVI;4;51;9.507;42;-244;241.94;12.1399;35.669;-0.0936;0.1441;1.00E-12;2.0893;1848.9
ENVI;4;51;9.507;42;-245;242.931;12.1367;35.6685;-0.095;0.1436;1.00E-12;2.0888;1844.9
ENVI;4;51;9.507;42;-246;243.922;12.1319;35.6679;-0.0892;0.1421;1.00E-12;2.0877;1834.1
ENVI;4;51;9.507;42;-247;244.913;12.1244;35.6671;-0.0907;0.1437;1.00E-12;2.0869;1840.7
ENVI;4;51;9.507;42;-248;245.904;12.0946;35.6639;-0.0881;0.1487;1.00E-12;2.0858;1852.9
ENVI;4;51;9.507;42;-249;246.895;12.0979;35.6644;-0.0948;0.1401;1.00E-12;2.0869;1854.7
ENVI;4;51;9.507;42;-250;247.886;12.0788;35.6615;-0.0929;0.1616;1.00E-12;2.0874;1834.5
ENVI;4;51;9.507;42;-251;248.877;12.072;35.6606;-0.0939;0.1433;1.00E-12;2.0878;1832.4
ENVI;4;51;9.507;42;-252;249.868;12.0724;35.6604;-0.0831;0.1513;1.00E-12;2.088;1834.9
ENVI;4;51;9.507;42;-253;250.859;12.0726;35.6604;-0.1155;0.1559;1.00E-12;2.0888;1840
ENVI;4;51;9.507;42;-254;251.85;12.0692;35.6599;-0.1098;0.1559;1.00E-12;2.0893;1846.5
ENVI;4;51;9.507;42;-255;252.84;12.0726;35.66;-0.097;0.1492;1.00E-12;2.0895;1853.7
ENVI;4;6;9.608;42;-4;3.968;14.0908;34.3634;0.5522;0.2563;108.12;2.3469;1809.3
ENVI;4;6;9.608;42;-5;4.961;14.1602;35.7294;0.5046;0.2645;94.271;2.4394;1803.4
ENVI;4;6;9.608;42;-6;5.953;14.1429;35.764;0.5875;0.278;80.987;2.4399;1812.6
ENVI;4;6;9.608;42;-7;6.945;14.1392;35.764;0.6854;0.2693;75.649;2.4402;1818.7
ENVI;4;6;9.608;42;-8;7.937;14.1226;35.7637;0.7236;0.2793;70.427;2.4402;1805.1
ENVI;4;6;9.608;42;-9;8.929;14.1153;35.7637;0.7999;0.2862;66.264;2.4393;1817.8
ENVI;4;6;9.608;42;-10;9.921;14.1109;35.7637;0.7732;0.3143;59.208;2.4393;1819.4
ENVI;4;6;9.608;42;-11;10.913;14.1059;35.7637;0.9076;0.3129;53.277;2.4395;1814.6
ENVI;4;6;9.608;42;-12;11.905;14.1036;35.7633;0.9821;0.2818;47.648;2.439;1811.5
ENVI;4;6;9.608;42;-13;12.897;14.0977;35.7632;1.0309;0.2788;44.469;2.4383;1816.3
ENVI;4;6;9.608;42;-14;13.89;14.0954;35.7632;1.0959;0.2606;40.845;2.4373;1818.6
ENVI;4;6;9.608;42;-15;14.882;14.0915;35.7632;1.1856;0.2853;38.348;2.4372;1816.2
ENVI;4;6;9.608;42;-16;15.874;14.0925;35.7632;1.1744;0.2807;36.148;2.4368;1819
ENVI;4;6;9.608;42;-17;16.866;14.091;35.7632;1.3029;0.2751;34.595;2.4365;1806.9
ENVI;4;6;9.608;42;-18;17.858;14.0906;35.7631;1.3583;0.2897;32.906;2.4355;1805.5
ENVI;4;6;9.608;42;-19;18.85;14.0893;35.763;1.2672;0.2864;31.014;2.4354;1815.3
ENVI;4;6;9.608;42;-20;19.842;14.0875;35.763;1.3126;0.2757;30.161;2.435;1819.3
ENVI;4;6;9.608;42;-21;20.834;14.0877;35.7629;1.3225;0.2659;30.119;2.4352;1819.1
ENVI;4;6;9.608;42;-22;21.826;14.0871;35.7631;1.2756;0.2866;28.027;2.4353;1813.9
ENVI;4;6;9.608;42;-23;22.818;14.0869;35.763;1.3373;0.2977;26.531;2.4342;1812.9
ENVI;4;6;9.608;42;-24;23.81;14.0873;35.763;1.435;0.2838;26.993;2.4338;1817.3
ENVI;4;6;9.608;42;-25;24.802;14.0877;35.7629;1.4081;0.284;29.031;2.4331;1817.6
ENVI;4;6;9.608;42;-26;25.794;14.088;35.7631;1.3657;0.2861;26.663;2.434;1813.8
ENVI;4;6;9.608;42;-27;26.786;14.0891;35.7629;1.3359;0.2854;26.142;2.4328;1825.4
ENVI;4;6;9.608;42;-28;27.778;14.0889;35.763;1.4763;0.2784;29.162;2.4321;1810.5
ENVI;4;6;9.608;42;-29;28.77;14.0892;35.7631;1.2858;0.3097;26.213;2.4314;1809
ENVI;4;6;9.608;42;-30;29.762;14.0881;35.763;1.378;0.3102;24.1;2.4301;1815.7
ENVI;4;6;9.608;42;-31;30.754;14.0878;35.763;1.413;0.2805;27.11;2.4292;1812
ENVI;4;6;9.608;42;-32;31.746;14.0884;35.763;1.4559;0.2883;25.562;2.4296;1813.3
ENVI;4;6;9.608;42;-33;32.738;14.088;35.7629;1.3857;0.3426;23.608;2.4295;1827
ENVI;4;6;9.608;42;-34;33.73;14.0874;35.763;1.3399;0.2789;21.621;2.4291;1816.3
ENVI;4;6;9.608;42;-35;34.722;14.0868;35.763;1.4186;0.2873;20.471;2.429;1821.8
ENVI;4;6;9.608;42;-36;35.714;14.0867;35.7631;1.3313;0.2994;20.588;2.4283;1815.5
ENVI;4;6;9.608;42;-37;36.706;14.0853;35.7631;1.3238;0.2992;19.748;2.4274;1801.3
ENVI;4;6;9.608;42;-38;37.698;14.0853;35.7631;1.3477;0.2931;18.723;2.4264;1797.5
ENVI;4;6;9.608;42;-39;38.69;14.0859;35.7629;1.4324;0.2648;17.397;2.4258;1826.1
ENVI;4;6;9.608;42;-40;39.682;14.0843;35.7632;1.4331;0.2682;15.978;2.4266;1812.3
ENVI;4;6;9.608;42;-41;40.674;14.0847;35.7631;1.4637;0.2914;15.328;2.4255;1806.2
ENVI;4;6;9.608;42;-42;41.666;14.0863;35.7629;1.5477;0.3156;14.609;2.4251;1806.6
ENVI;4;6;9.608;42;-43;42.658;14.0866;35.763;1.4941;0.3115;13.215;2.4244;1812.9
ENVI;4;6;9.608;42;-44;43.65;14.0865;35.7629;1.5663;0.3338;12.878;2.4239;1816
ENVI;4;6;9.608;42;-45;44.642;14.0862;35.7629;1.4089;0.2803;11.834;2.4238;1813.7
ENVI;4;6;9.608;42;-46;45.633;14.0856;35.763;1.3494;0.2788;10.707;2.4233;1805.7
ENVI;4;6;9.608;42;-47;46.625;14.0853;35.763;1.397;0.292;10.079;2.4228;1808.4
ENVI;4;6;9.608;42;-48;47.617;14.0853;35.763;1.3727;0.2868;9.4759;2.4226;1812.3
ENVI;4;6;9.608;42;-49;48.609;14.0852;35.763;1.5327;0.3064;8.9547;2.4222;1815.4
ENVI;4;6;9.608;42;-50;49.601;14.0856;35.7629;1.4239;0.2984;8.4475;2.4217;1819.5
ENVI;4;6;9.608;42;-51;50.593;14.0825;35.763;1.3363;0.2775;7.6369;2.4221;1798.3
ENVI;4;6;9.608;42;-52;51.585;14.0795;35.7629;1.3123;0.2791;7.083;2.4213;1803.1
ENVI;4;6;9.608;42;-53;52.577;14.0791;35.7629;1.2355;0.3046;6.5886;2.4201;1807.9
ENVI;4;6;9.608;42;-54;53.569;14.0787;35.7627;1.361;0.283;6.2171;2.4181;1812.4
ENVI;4;6;9.608;42;-55;54.561;14.0784;35.7627;1.2593;0.2526;5.7716;2.4166;1810.5
ENVI;4;6;9.608;42;-56;55.552;14.078;35.7629;1.4258;0.2941;5.2352;2.4163;1799.3
ENVI;4;6;9.608;42;-57;56.544;14.0786;35.7628;1.3518;0.2884;4.908;2.4156;1798.2
ENVI;4;6;9.608;42;-58;57.536;14.0784;35.7628;1.3184;0.2782;4.5866;2.415;1809.7
ENVI;4;6;9.608;42;-59;58.528;14.0778;35.7627;1.3373;0.2748;4.301;2.4139;1809.5
ENVI;4;6;9.608;42;-60;59.52;14.0777;35.7628;1.3268;0.2575;3.9749;2.4126;1804.8
ENVI;4;6;9.608;42;-61;60.512;14.0773;35.7629;1.2841;0.2896;3.6921;2.4124;1808.6
ENVI;4;6;9.608;42;-62;61.504;14.0775;35.7628;1.2422;0.2809;3.4414;2.4117;1805.2
ENVI;4;6;9.608;42;-63;62.496;14.0778;35.7628;1.3309;0.2821;3.2668;2.411;1802.9
ENVI;4;6;9.608;42;-64;63.487;14.0778;35.7626;1.3025;0.2592;3.0382;2.4104;1821.3
ENVI;4;6;9.608;42;-65;64.479;14.0778;35.7626;1.348;0.2889;2.7772;2.4099;1806.5
ENVI;4;6;9.608;42;-66;65.471;14.0782;35.7627;1.4799;0.2909;2.5095;2.4093;1806.8
ENVI;4;6;9.608;42;-67;66.463;14.0779;35.7625;1.3443;0.2815;2.3424;2.4092;1807.1
ENVI;4;6;9.608;42;-68;67.455;14.0779;35.7624;1.4492;0.2958;2.2262;2.409;1800.6
ENVI;4;6;9.608;42;-69;68.446;14.0785;35.7624;1.3925;0.2961;2.1121;2.408;1803.5
ENVI;4;6;9.608;42;-70;69.438;14.0785;35.7624;1.4269;0.3103;1.9885;2.4071;1818.9
ENVI;4;6;9.608;42;-71;70.43;14.079;35.7625;1.3159;0.268;1.8345;2.4073;1811.3
ENVI;4;6;9.608;42;-72;71.422;14.0792;35.7626;1.244;0.2728;1.6942;2.4078;1808.1
ENVI;4;6;9.608;42;-73;72.414;14.0791;35.7626;1.4064;0.2781;1.5404;2.4073;1817.2
ENVI;4;6;9.608;42;-74;73.406;14.0796;35.7627;1.4488;0.2809;1.4365;2.4074;1802.2
ENVI;4;6;9.608;42;-75;74.397;14.0799;35.7627;1.2747;0.275;1.3466;2.4073;1806.8
ENVI;4;6;9.608;42;-76;75.389;14.0801;35.7626;1.3452;0.2953;1.2447;2.4069;1819.6
ENVI;4;6;9.608;42;-77;76.381;14.0793;35.7624;1.2544;0.2695;1.1419;2.4067;1814
ENVI;4;6;9.608;42;-78;77.373;14.0786;35.7627;1.2066;0.2669;1.0779;2.4065;1806.7
ENVI;4;6;9.608;42;-79;78.364;14.0782;35.7626;1.2235;0.2857;1.0038;2.4056;1810.3
ENVI;4;6;9.608;42;-80;79.356;14.078;35.7627;1.2219;0.3125;0.93786;2.4036;1820.9
ENVI;4;6;9.608;42;-81;80.348;14.0781;35.7626;1.2191;0.2777;0.88248;2.4026;1819.7
ENVI;4;6;9.608;42;-82;81.34;14.0784;35.7627;1.2089;0.282;0.82681;2.4026;1813.9
ENVI;4;6;9.608;42;-83;82.331;14.0792;35.7626;1.2733;0.2743;0.75926;2.4019;1819.8
ENVI;4;6;9.608;42;-84;83.323;14.0789;35.7627;1.3194;0.2689;0.68319;2.4019;1814.9
ENVI;4;6;9.608;42;-85;84.315;14.079;35.7627;1.201;0.2715;0.63306;2.4014;1815.6
ENVI;4;6;9.608;42;-86;85.307;14.079;35.7628;1.2451;0.2769;0.5986;2.4009;1820.9
ENVI;4;6;9.608;42;-87;86.298;14.0793;35.7627;1.2397;0.2798;0.55528;2.3999;1821.8
ENVI;4;6;9.608;42;-88;87.29;14.0785;35.7626;1.2157;0.2807;0.51961;2.4;1816
ENVI;4;6;9.608;42;-89;88.282;14.0785;35.7625;1.2284;0.2788;0.48206;2.4006;1809.4
ENVI;4;6;9.608;42;-90;89.273;14.0783;35.7626;1.1712;0.2761;0.44516;2.4001;1813.3
ENVI;4;6;9.608;42;-91;90.265;14.0784;35.7625;1.1948;0.2777;0.41052;2.3991;1819.1
ENVI;4;6;9.608;42;-92;91.257;14.0784;35.7624;1.2735;0.4274;0.38706;2.3986;1817.2
ENVI;4;6;9.608;42;-93;92.249;14.0785;35.7623;1.2412;0.3157;0.36028;2.398;1811.2
ENVI;4;6;9.608;42;-94;93.24;14.0783;35.7623;1.2097;0.3153;0.33413;2.398;1814.4
ENVI;4;6;9.608;42;-95;94.232;14.0791;35.7624;1.2103;0.2607;0.30221;2.3985;1817.3
ENVI;4;6;9.608;42;-96;95.224;14.0789;35.7624;1.107;0.2659;0.27356;2.3985;1814.6
ENVI;4;6;9.608;42;-97;96.215;14.0789;35.7624;1.1246;0.2658;0.24987;2.3975;1812
ENVI;4;6;9.608;42;-98;97.207;14.079;35.7623;1.1947;0.2795;0.23266;2.3977;1812.7
ENVI;4;6;9.608;42;-99;98.199;14.0791;35.7623;1.165;0.2831;0.21599;2.3976;1808
ENVI;4;6;9.608;42;-100;99.19;14.0793;35.7624;1.2348;0.3154;0.20334;2.3969;1813
ENVI;4;6;9.608;42;-101;100.182;14.0794;35.7624;1.3069;0.2772;0.18866;2.3968;1814.3
ENVI;4;6;9.608;42;-102;101.174;14.0795;35.7626;1.3587;0.283;0.1749;2.3956;1803.6
ENVI;4;6;9.608;42;-103;102.165;14.0794;35.7626;1.2577;0.2958;0.15954;2.3949;1805
ENVI;4;6;9.608;42;-104;103.157;14.0796;35.7626;1.2662;0.2854;0.14302;2.3939;1814.1
ENVI;4;6;9.608;42;-105;104.149;14.0797;35.7624;1.2715;0.2874;0.13011;2.3934;1820.9
ENVI;4;6;9.608;42;-106;105.14;14.0797;35.7626;1.1556;0.2799;0.11765;2.3946;1817
ENVI;4;6;9.608;42;-107;106.132;14.0769;35.7625;1.101;0.2863;0.10459;2.3943;1812.3
ENVI;4;6;9.608;42;-108;107.123;14.0755;35.7625;1.0329;0.2804;0.096019;2.394;1808.2
ENVI;4;6;9.608;42;-109;108.115;14.0714;35.7622;1.0398;0.2966;0.084767;2.393;1802.9
ENVI;4;6;9.608;42;-110;109.107;14.0698;35.7621;1.0092;0.2781;0.075841;2.3911;1797.5
ENVI;4;6;9.608;42;-111;110.098;14.0694;35.7621;1.0535;0.2756;0.067118;2.3899;1797.6
ENVI;4;6;9.608;42;-112;111.09;14.0694;35.7622;1.0934;0.2769;0.061949;2.3886;1801.4
ENVI;4;6;9.608;42;-113;112.082;14.0707;35.7621;1.0923;0.2807;0.056594;2.3874;1811.1
ENVI;4;6;9.608;42;-114;113.073;14.0707;35.7619;0.9986;0.2935;0.049574;2.3868;1820.3
ENVI;4;6;9.608;42;-115;114.065;14.0704;35.7619;1.0006;0.2896;0.044447;2.3868;1814.6
ENVI;4;6;9.608;42;-116;115.056;14.0699;35.762;1.0168;0.2819;0.037451;2.386;1803.1
ENVI;4;6;9.608;42;-117;116.048;14.0686;35.7621;0.9626;0.2875;0.031547;2.3853;1801.3
ENVI;4;6;9.608;42;-118;117.039;14.0672;35.7621;0.9022;0.282;0.026726;2.3846;1805.3
ENVI;4;6;9.608;42;-119;118.031;14.0671;35.7621;1.0199;0.2986;0.023107;2.3833;1810.3
ENVI;4;6;9.608;42;-120;119.022;14.0637;35.7623;0.9177;0.2866;0.018722;2.3826;1807.5
ENVI;4;6;9.608;42;-121;120.014;14.046;35.7644;0.8625;0.2799;0.015256;2.3817;1800.8
ENVI;4;6;9.608;42;-122;121.006;14.038;35.7652;0.7535;0.2676;0.011976;2.38;1796.3
ENVI;4;6;9.608;42;-123;121.997;14.0306;35.7655;0.6542;0.2557;0.0093852;2.3778;1797.9
ENVI;4;6;9.608;42;-124;122.989;14.0279;35.7656;0.555;0.2624;0.0045746;2.3739;1803.9
ENVI;4;6;9.608;42;-125;123.98;14.0226;35.7654;0.594;0.2498;0.0013201;2.3661;1815.7
ENVI;4;6;9.608;42;-126;124.972;14.0148;35.7657;0.5616;0.2515;-0.00004368;2.361;1815.1
ENVI;4;6;9.608;42;-127;125.964;14.0048;35.7659;0.4782;0.2554;1.00E-12;2.3585;1811.7
ENVI;4;6;9.608;42;-128;126.955;13.9932;35.7657;0.4689;0.2505;1.00E-12;2.3561;1808.5
ENVI;4;6;9.608;42;-129;127.947;13.9706;35.7645;0.4269;0.2501;1.00E-12;2.354;1805.2
ENVI;4;6;9.608;42;-130;128.938;13.9549;35.7641;0.4356;0.2485;1.00E-12;2.351;1800.3
ENVI;4;6;9.608;42;-131;129.93;13.9554;35.7639;0.4658;0.2496;1.00E-12;2.3489;1795.8
ENVI;4;6;9.608;42;-132;130.921;13.9491;35.7633;0.4413;0.2433;1.00E-12;2.3476;1795.7
ENVI;4;6;9.608;42;-133;131.913;13.9319;35.7631;0.4509;0.2632;1.00E-12;2.3461;1801.7
ENVI;4;6;9.608;42;-134;132.904;13.9198;35.7639;0.4835;0.2558;1.00E-12;2.3438;1813.4
ENVI;4;6;9.608;42;-135;133.895;13.9154;35.764;0.601;0.2411;1.00E-12;2.3421;1819.2
ENVI;4;6;9.608;42;-136;134.887;13.9135;35.7643;0.594;0.2663;1.00E-12;2.342;1809.1
ENVI;4;6;9.608;42;-137;135.879;13.9084;35.7638;0.5756;0.2728;1.00E-12;2.3409;1805.4
ENVI;4;6;9.608;42;-138;136.87;13.905;35.7643;0.5967;0.2618;1.00E-12;2.3393;1804.8
ENVI;4;6;9.608;42;-139;137.862;13.9078;35.7657;0.5925;0.2585;1.00E-12;2.3379;1806.9
ENVI;4;6;9.608;42;-140;138.853;13.9073;35.7665;0.5158;0.2503;1.00E-12;2.3373;1807.5
ENVI;4;6;9.608;42;-141;139.844;13.9046;35.7674;0.4768;0.2635;1.00E-12;2.3364;1807.5
ENVI;4;6;9.608;42;-142;140.836;13.8969;35.7676;0.4556;0.2667;1.00E-12;2.3353;1810.1
ENVI;4;6;9.608;42;-143;141.827;13.8941;35.7683;0.419;0.2607;1.00E-12;2.3331;1812.2
ENVI;4;6;9.608;42;-144;142.819;13.8863;35.7691;0.357;0.2518;1.00E-12;2.3305;1814.2
ENVI;4;6;9.608;42;-145;143.81;13.8842;35.7691;0.337;0.2369;1.00E-12;2.3262;1810.2
ENVI;4;6;9.608;42;-146;144.802;13.8845;35.769;0.3423;0.2925;1.00E-12;2.3222;1803.6
ENVI;4;6;9.608;42;-147;145.793;13.8845;35.7689;0.316;0.2524;1.00E-12;2.3196;1804.6
ENVI;4;6;9.608;42;-148;146.785;13.8801;35.7695;0.3191;0.241;1.00E-12;2.3163;1810.3
ENVI;4;6;9.608;42;-149;147.776;13.8602;35.7724;0.2508;0.2378;1.00E-12;2.3139;1813.8
ENVI;4;6;9.608;42;-150;148.767;13.8397;35.7736;0.218;0.2251;1.00E-12;2.3121;1816.3
ENVI;4;6;9.608;42;-151;149.759;13.824;35.7754;0.1962;0.2335;1.00E-12;2.3084;1818.2
ENVI;4;6;9.608;42;-152;150.75;13.8164;35.7772;0.1773;0.2302;1.00E-12;2.3015;1815.1
ENVI;4;6;9.608;42;-153;151.742;13.8066;35.7786;0.1666;0.2257;1.00E-12;2.2949;1802.7
ENVI;4;6;9.608;42;-154;152.733;13.7949;35.7798;0.1484;0.2372;1.00E-12;2.2916;1794.9
ENVI;4;6;9.608;42;-155;153.725;13.7841;35.7801;0.1578;0.2398;1.00E-12;2.2883;1793.8
ENVI;4;6;9.608;42;-156;154.716;13.7594;35.7819;0.1654;0.2421;1.00E-12;2.2852;1798.8
ENVI;4;6;9.608;42;-157;155.707;13.7485;35.7834;0.1102;0.2302;1.00E-12;2.2816;1806.7
ENVI;4;6;9.608;42;-158;156.699;13.7502;35.7828;0.1048;0.2262;1.00E-12;2.2772;1814.3
ENVI;4;6;9.608;42;-159;157.69;13.7434;35.7832;0.1104;0.2166;1.00E-12;2.2729;1818.2
ENVI;4;6;9.608;42;-160;158.681;13.7315;35.7839;0.096;0.2177;1.00E-12;2.2681;1815.5
ENVI;4;6;9.608;42;-161;159.673;13.722;35.784;0.1149;0.2164;1.00E-12;2.2614;1812.6
ENVI;4;6;9.608;42;-162;160.664;13.6936;35.7839;0.0937;0.2196;1.00E-12;2.2543;1812.5
ENVI;4;6;9.608;42;-163;161.656;13.6698;35.7842;0.0816;0.2238;1.00E-12;2.2518;1809.8
ENVI;4;6;9.608;42;-164;162.647;13.6465;35.785;0.0789;0.2171;1.00E-12;2.2493;1809.4
ENVI;4;6;9.608;42;-165;163.638;13.6419;35.7849;0.0882;0.2177;1.00E-12;2.2463;1811
ENVI;4;6;9.608;42;-166;164.63;13.6394;35.7846;0.0783;0.2257;1.00E-12;2.2429;1813
ENVI;4;6;9.608;42;-167;165.621;13.6309;35.7847;0.1114;0.2458;1.00E-12;2.24;1811.5
ENVI;4;6;9.608;42;-168;166.612;13.6103;35.7851;0.1035;0.2412;1.00E-12;2.2374;1809.1
ENVI;4;6;9.608;42;-169;167.604;13.5852;35.7861;0.0716;0.2173;1.00E-12;2.2352;1805.9
ENVI;4;6;9.608;42;-170;168.595;13.4995;35.7853;0.0549;0.2175;1.00E-12;2.2329;1801.1
ENVI;4;6;9.608;42;-171;169.587;13.372;35.7904;0.0357;0.2166;1.00E-12;2.2299;1798.9
ENVI;4;6;9.608;42;-172;170.577;13.363;35.7893;-0.0464;0.2166;1.00E-12;2.2244;1799.5
ENVI;4;6;9.608;42;-173;171.569;13.3582;35.7879;-0.038;0.2135;1.00E-12;2.2158;1803.9
ENVI;4;6;9.608;42;-174;172.56;13.3471;35.7869;-0.0487;0.2026;1.00E-12;2.2018;1811.9
ENVI;4;6;9.608;42;-175;173.552;13.3384;35.7849;-0.0678;0.1852;1.00E-12;2.1805;1813.8
ENVI;4;6;9.608;42;-176;174.543;13.3017;35.7849;-0.0577;0.1983;1.00E-12;2.1784;1800.1
ENVI;4;6;9.608;42;-177;175.534;13.2791;35.7848;-0.058;0.1942;1.00E-12;2.1763;1793.6
ENVI;4;6;9.608;42;-178;176.526;13.2717;35.7846;-0.0693;0.2041;1.00E-12;2.1745;1791.5
ENVI;4;6;9.608;42;-179;177.517;13.2651;35.7839;-0.0695;0.2032;1.00E-12;2.1725;1792.5
ENVI;4;6;9.608;42;-180;178.508;13.2568;35.7834;-0.0679;0.2004;1.00E-12;2.1703;1796.2
ENVI;4;6;9.608;42;-181;179.499;13.2475;35.7829;-0.0801;0.1996;1.00E-12;2.1681;1803.9
ENVI;4;6;9.608;42;-182;180.49;13.2259;35.7814;-0.0833;0.1983;1.00E-12;2.166;1810.7
ENVI;4;6;9.608;42;-183;181.482;13.2049;35.7812;-0.0824;0.2001;1.00E-12;2.1643;1815.1
ENVI;4;6;9.608;42;-184;182.473;13.2033;35.7804;-0.0809;0.2004;1.00E-12;2.1621;1815.8
ENVI;4;6;9.608;42;-185;183.464;13.1961;35.7793;-0.0802;0.183;1.00E-12;2.1583;1809.3
ENVI;4;6;9.608;42;-186;184.456;13.1869;35.7783;-0.0555;0.1844;1.00E-12;2.156;1796.5
ENVI;4;6;9.608;42;-187;185.447;13.1751;35.7776;-0.06;0.2009;1.00E-12;2.1553;1784.5
ENVI;4;6;9.608;42;-188;186.438;13.1677;35.7771;-0.083;0.2056;1.00E-12;2.1543;1778.6
ENVI;4;6;9.608;42;-189;187.429;13.1593;35.7761;-0.0817;0.2053;1.00E-12;2.1528;1780.3
ENVI;4;6;9.608;42;-190;188.421;13.1472;35.7753;-0.0802;0.2055;1.00E-12;2.1516;1786.5
ENVI;4;6;9.608;42;-191;189.412;13.129;35.7747;-0.0825;0.2247;1.00E-12;2.1506;1795.4
ENVI;4;6;9.608;42;-192;190.403;13.1084;35.774;-0.0701;0.2143;1.00E-12;2.1498;1803.2
ENVI;4;6;9.608;42;-193;191.394;13.0878;35.7736;-0.0579;0.2005;1.00E-12;2.1486;1809.1
ENVI;4;6;9.608;42;-194;192.386;13.085;35.7725;-0.0855;0.1795;1.00E-12;2.1452;1812.8
ENVI;4;6;9.608;42;-195;193.377;13.0723;35.772;-0.073;0.1952;1.00E-12;2.1427;1800.3
ENVI;4;6;9.608;42;-196;194.368;13.0685;35.772;-0.0747;0.1935;1.00E-12;2.1418;1793.2
ENVI;4;6;9.608;42;-197;195.359;13.0672;35.7718;-0.0826;0.1873;1.00E-12;2.1415;1789.4
ENVI;4;6;9.608;42;-198;196.35;13.0659;35.7716;-0.0817;0.2014;1.00E-12;2.1411;1787.9
ENVI;4;6;9.608;42;-199;197.341;13.0598;35.7714;-0.0817;0.1949;1.00E-12;2.1399;1786.5
ENVI;4;6;9.608;42;-200;198.333;13.0564;35.771;-0.0817;0.1909;1.00E-12;2.1392;1784.6
ENVI;4;6;9.608;42;-201;199.324;13.0441;35.7705;-0.0831;0.1923;1.00E-12;2.1376;1783.5
ENVI;4;6;9.608;42;-202;200.315;13.0301;35.77;-0.0812;0.2185;1.00E-12;2.1364;1787.4
ENVI;4;6;9.608;42;-203;201.306;12.9892;35.7672;-0.0817;0.1964;1.00E-12;2.1351;1796.8
ENVI;4;6;9.608;42;-204;202.297;12.9202;35.7631;-0.074;0.1847;1.00E-12;2.1334;1805.1
ENVI;4;6;9.608;42;-205;203.288;12.8905;35.7606;-0.0776;0.1862;1.00E-12;2.1306;1810.2
ENVI;4;6;9.608;42;-206;204.279;12.8832;35.7591;-0.0819;0.1873;1.00E-12;2.1271;1804.7
ENVI;4;6;9.608;42;-207;205.271;12.8803;35.7584;-0.0985;0.1754;1.00E-12;2.1251;1796.4
ENVI;4;6;9.608;42;-208;206.262;12.8732;35.7578;-0.0894;0.18;1.00E-12;2.1241;1795.7
ENVI;4;6;9.608;42;-209;207.253;12.8702;35.7574;-0.0817;0.1802;1.00E-12;2.1227;1794.6
ENVI;4;6;9.608;42;-210;208.244;12.8609;35.7565;-0.0817;0.176;1.00E-12;2.1219;1792.7
ENVI;4;6;9.608;42;-211;209.235;12.835;35.7541;-0.0898;0.1939;1.00E-12;2.1206;1789.7
ENVI;4;6;9.608;42;-212;210.226;12.8144;35.7526;-0.0907;0.1907;1.00E-12;2.1193;1789.8
