cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;6;51;9.507;42;-246;243.922;12.0048;35.6554;-0.1009;0.1521;1.00E-12;2.0754;512.7
ENVI;6;51;9.507;42;-247;244.913;12.0044;35.6552;-0.0958;0.1516;1.00E-12;2.0752;512.72
ENVI;6;51;9.507;42;-248;245.904;12.0053;35.6553;-0.0825;0.1479;1.00E-12;2.075;512.47
ENVI;6;51;9.507;42;-249;246.895;12.0056;35.6552;-0.0943;0.1419;1.00E-12;2.075;512.24
ENVI;6;51;9.507;42;-250;247.886;12.0048;35.6551;-0.0875;0.1389;1.00E-12;2.0746;510.86
ENVI;6;51;9.507;42;-251;248.877;12.0047;35.6549;-0.0916;0.1463;1.00E-12;2.0748;508.96
ENVI;6;51;9.507;42;-252;249.868;12.0024;35.6548;-0.1048;0.1373;1.00E-12;2.0752;509.93
ENVI;6;51;9.507;42;-253;250.859;11.9969;35.6546;-0.0959;0.1338;1.00E-12;2.0747;509.17
ENVI;6;51;9.507;42;-254;251.85;11.9943;35.6543;-0.0968;0.1453;1.00E-12;2.0737;510.48
ENVI;6;51;9.507;42;-255;252.841;11.9927;35.654;-0.1057;0.1392;1.00E-12;2.0721;508.06
ENVI;6;51;9.507;42;-256;253.832;11.992;35.6533;-0.0837;0.1326;1.00E-12;2.0721;513.01
ENVI;6;6;9.608;42;-6;5.953;14.0448;35.5211;2.6583;0.3247;146.09;2.4604;698.97
ENVI;6;6;9.608;42;-7;6.945;14.0464;35.796;2.6049;0.3472;124.15;2.4944;692.07
ENVI;6;6;9.608;42;-8;7.937;14.0463;35.7929;2.7578;0.3575;110.75;2.4934;695.52
ENVI;6;6;9.608;42;-9;8.929;14.0463;35.7928;2.7406;0.3486;98.415;2.4932;700.13
ENVI;6;6;9.608;42;-10;9.921;14.0467;35.7928;2.9269;0.3624;88.072;2.4931;701.91
ENVI;6;6;9.608;42;-11;10.913;14.0469;35.7927;3.1218;0.3509;77.284;2.4918;701.95
ENVI;6;6;9.608;42;-12;11.905;14.0471;35.7924;3.1454;0.3388;69.618;2.4927;697.15
ENVI;6;6;9.608;42;-13;12.897;14.0471;35.7926;3.0823;0.3533;60.973;2.4928;694.13
ENVI;6;6;9.608;42;-14;13.89;14.0468;35.7923;3.1376;0.3706;53.936;2.4922;695.54
ENVI;6;6;9.608;42;-15;14.881;14.047;35.7928;3.2197;0.343;48.355;2.4914;697.92
ENVI;6;6;9.608;42;-16;15.874;14.0471;35.793;3.2672;0.3331;42.463;2.4916;699.36
ENVI;6;6;9.608;42;-17;16.866;14.047;35.7928;3.3128;0.3488;38.504;2.491;700.56
ENVI;6;6;9.608;42;-18;17.858;14.0464;35.7922;3.1745;0.3481;35.034;2.4908;699.97
ENVI;6;6;9.608;42;-19;18.85;14.0461;35.7923;3.038;0.3231;32.47;2.4905;698.09
ENVI;6;6;9.608;42;-20;19.842;14.0464;35.7923;3.1582;0.3554;28.68;2.4897;698.26
ENVI;6;6;9.608;42;-21;20.834;14.0467;35.7921;3.0933;0.3367;25.991;2.4879;696.43
ENVI;6;6;9.608;42;-22;21.826;14.0467;35.7922;3.1797;0.3304;22.162;2.4884;694.56
ENVI;6;6;9.608;42;-23;22.818;14.0465;35.7923;3.2455;0.3186;19.493;2.4875;699.95
ENVI;6;6;9.608;42;-24;23.81;14.0466;35.7924;3.1655;0.3357;18.528;2.4874;700.31
ENVI;6;6;9.608;42;-25;24.802;14.0456;35.7925;3.0748;0.3545;17.515;2.4871;700.25
ENVI;6;6;9.608;42;-26;25.794;14.044;35.7933;3.0195;0.374;16.635;2.4868;700.25
ENVI;6;6;9.608;42;-27;26.786;14.0442;35.7933;2.8285;0.3549;15.176;2.4854;698.99
ENVI;6;6;9.608;42;-28;27.778;14.044;35.7934;3.2199;0.3212;12.024;2.4792;696.21
ENVI;6;6;9.608;42;-29;28.77;14.0434;35.794;3.1017;0.346;10.969;2.4767;697.17
ENVI;6;6;9.608;42;-30;29.762;14.0438;35.7945;2.9172;0.3325;10.2;2.4745;696.73
ENVI;6;6;9.608;42;-31;30.754;14.0447;35.7955;2.8203;0.3192;9.7333;2.4715;697.75
ENVI;6;6;9.608;42;-32;31.746;14.046;35.797;2.8621;0.3275;8.6561;2.4702;699.89
ENVI;6;6;9.608;42;-33;32.738;14.0485;35.7989;2.6696;0.3226;7.7548;2.4693;699.75
ENVI;6;6;9.608;42;-34;33.73;14.049;35.7988;2.5274;0.3071;6.8838;2.4633;696.7
ENVI;6;6;9.608;42;-35;34.722;14.0493;35.7992;2.48;0.317;6.3655;2.4612;694.04
ENVI;6;6;9.608;42;-36;35.714;14.0494;35.7991;2.5864;0.3296;6.0212;2.4595;694.88
ENVI;6;6;9.608;42;-37;36.706;14.05;35.7994;2.6259;0.3402;5.5334;2.4586;697.85
ENVI;6;6;9.608;42;-38;37.698;14.0507;35.7999;2.6569;0.3342;4.9884;2.4585;698.19
ENVI;6;6;9.608;42;-39;38.69;14.0518;35.8004;2.4027;0.2859;4.3776;2.4566;697.08
ENVI;6;6;9.608;42;-40;39.682;14.0518;35.8007;2.4755;0.2986;4.1076;2.4562;698.26
ENVI;6;6;9.608;42;-41;40.674;14.0523;35.8009;2.3828;0.3086;3.8803;2.4554;697.96
ENVI;6;6;9.608;42;-42;41.666;14.0582;35.8034;2.3764;0.315;3.5549;2.4544;695.1
ENVI;6;6;9.608;42;-43;42.658;14.0648;35.8059;1.912;0.2804;3.2055;2.4504;697.76
ENVI;6;6;9.608;42;-44;43.65;14.0654;35.8068;2.0099;0.295;2.8893;2.4463;698.42
ENVI;6;6;9.608;42;-45;44.642;14.066;35.8068;1.8994;0.283;2.6402;2.444;697.72
ENVI;6;6;9.608;42;-46;45.634;14.0664;35.8074;2.0336;0.2832;2.4026;2.4415;696.71
ENVI;6;6;9.608;42;-47;46.625;14.0671;35.8078;2.0306;0.3042;2.3258;2.4401;698.86
ENVI;6;6;9.608;42;-48;47.617;14.0684;35.8086;1.8962;0.2955;2.211;2.4393;700.29
ENVI;6;6;9.608;42;-49;48.609;14.0696;35.809;1.9326;0.2853;2.0563;2.4385;700.87
ENVI;6;6;9.608;42;-50;49.601;14.0717;35.8097;1.889;0.2865;1.9034;2.4372;700.77
ENVI;6;6;9.608;42;-51;50.593;14.072;35.8097;1.7763;0.2573;1.6048;2.4358;698.04
ENVI;6;6;9.608;42;-52;51.585;14.0804;35.8146;1.7664;0.2773;1.5041;2.4354;698.4
ENVI;6;6;9.608;42;-53;52.577;14.0875;35.8183;1.653;0.2711;1.4514;2.4336;701.32
ENVI;6;6;9.608;42;-54;53.569;14.0898;35.8193;1.5581;0.2672;1.3766;2.4311;703.36
ENVI;6;6;9.608;42;-55;54.561;14.0925;35.8206;1.387;0.2653;1.3031;2.4279;704.98
ENVI;6;6;9.608;42;-56;55.552;14.0928;35.8214;1.2263;0.2533;1.2207;2.424;704.72
ENVI;6;6;9.608;42;-57;56.544;14.09;35.8204;1.0263;0.2175;1.0583;2.4152;703.18
ENVI;6;6;9.608;42;-58;57.536;14.0918;35.8235;0.9774;0.2447;1.0053;2.4147;702.86
ENVI;6;6;9.608;42;-59;58.528;14.0912;35.8246;0.8985;0.2327;0.95779;2.4101;701.65
ENVI;6;6;9.608;42;-60;59.52;14.0908;35.8255;0.8117;0.2295;0.8864;2.4077;704.26
ENVI;6;6;9.608;42;-61;60.512;14.092;35.8256;0.724;0.2214;0.8405;2.4031;706.54
ENVI;6;6;9.608;42;-62;61.504;14.097;35.8292;0.6099;0.1937;0.83337;2.3985;709.68
ENVI;6;6;9.608;42;-63;62.495;14.101;35.8307;0.6358;0.2118;0.78096;2.3982;708.99
ENVI;6;6;9.608;42;-64;63.488;14.1056;35.8319;0.6506;0.2257;0.73343;2.3962;709.13
ENVI;6;6;9.608;42;-65;64.479;14.1009;35.8301;0.5879;0.2088;0.65789;2.3928;708.29
ENVI;6;6;9.608;42;-66;65.471;14.1019;35.8314;0.5906;0.2048;0.62971;2.3915;704.97
ENVI;6;6;9.608;42;-67;66.463;14.1017;35.8313;0.5852;0.2219;0.59896;2.3908;708.16
ENVI;6;6;9.608;42;-68;67.455;14.1008;35.8309;0.564;0.2218;0.54984;2.3896;712.56
ENVI;6;6;9.608;42;-69;68.446;14.1017;35.8312;0.554;0.2139;0.54314;2.3884;714.5
ENVI;6;6;9.608;42;-70;69.438;14.1013;35.8312;0.558;0.2196;0.55616;2.3871;715.55
ENVI;6;6;9.608;42;-71;70.43;14.098;35.8301;0.5689;0.1986;0.46777;2.3872;714.72
ENVI;6;6;9.608;42;-72;71.422;14.0928;35.8291;0.5551;0.2104;0.43845;2.3872;712.75
ENVI;6;6;9.608;42;-73;72.414;14.0966;35.8305;0.5707;0.2103;0.43131;2.3868;713.1
ENVI;6;6;9.608;42;-74;73.405;14.1007;35.8316;0.5429;0.2093;0.4211;2.3867;714.4
ENVI;6;6;9.608;42;-75;74.397;14.1032;35.8322;0.5756;0.2119;0.41441;2.3865;715.57
ENVI;6;6;9.608;42;-76;75.389;14.1026;35.8322;0.5801;0.2151;0.39091;2.3855;720.72
ENVI;6;6;9.608;42;-77;76.381;14.0964;35.8308;0.5464;0.2109;0.35674;2.3851;723.29
ENVI;6;6;9.608;42;-78;77.373;14.0982;35.8309;0.5466;0.2003;0.31143;2.3848;719.86
ENVI;6;6;9.608;42;-79;78.364;14.0879;35.8285;0.5367;0.2049;0.29942;2.3857;718.13
ENVI;6;6;9.608;42;-80;79.356;14.0815;35.8272;0.5511;0.2089;0.29974;2.3844;717.89
ENVI;6;6;9.608;42;-81;80.348;14.0807;35.8273;0.5586;0.2073;0.2936;2.3836;717.77
ENVI;6;6;9.608;42;-82;81.34;14.0841;35.8278;0.5737;0.2084;0.27694;2.3835;720.35
ENVI;6;6;9.608;42;-83;82.332;14.0832;35.8273;0.582;0.2121;0.23788;2.384;726.54
ENVI;6;6;9.608;42;-84;83.323;14.0697;35.8244;0.5534;0.2062;0.21421;2.3832;723.1
ENVI;6;6;9.608;42;-85;84.315;14.0538;35.821;0.5891;0.2115;0.21116;2.3816;720.61
ENVI;6;6;9.608;42;-86;85.307;14.0429;35.8182;0.5998;0.215;0.20697;2.381;720.2
ENVI;6;6;9.608;42;-87;86.298;14.0235;35.8144;0.595;0.213;0.19849;2.381;722.25
ENVI;6;6;9.608;42;-88;87.29;14.0096;35.8121;0.562;0.207;0.18522;2.3808;724.72
ENVI;6;6;9.608;42;-89;88.282;14.0218;35.8139;0.5642;0.2033;0.15689;2.3811;727.4
ENVI;6;6;9.608;42;-90;89.273;14.0057;35.8113;0.492;0.2161;0.13996;2.3808;728.91
ENVI;6;6;9.608;42;-91;90.265;14.0025;35.8107;0.5409;0.2429;0.14002;2.3795;728.2
ENVI;6;6;9.608;42;-92;91.257;13.9993;35.8102;0.5564;0.2227;0.13808;2.3786;728.18
ENVI;6;6;9.608;42;-93;92.249;13.9976;35.81;0.5646;0.2201;0.12901;2.3786;729.98
ENVI;6;6;9.608;42;-94;93.24;13.9904;35.8095;0.5208;0.2083;0.12137;2.3786;730.17
ENVI;6;6;9.608;42;-95;94.232;13.9936;35.8096;0.5151;0.197;0.10138;2.3785;727.45
ENVI;6;6;9.608;42;-96;95.224;13.9892;35.8093;0.4905;0.1988;0.094811;2.3785;729.43
ENVI;6;6;9.608;42;-97;96.215;13.9889;35.8094;0.4916;0.2028;0.089062;2.3775;731.01
ENVI;6;6;9.608;42;-98;97.207;13.9875;35.8095;0.4714;0.2031;0.079592;2.3767;732.38
ENVI;6;6;9.608;42;-99;98.199;13.9857;35.8095;0.4523;0.2062;0.076339;2.3765;734.11
ENVI;6;6;9.608;42;-100;99.19;13.9849;35.8097;0.4435;0.2166;0.074772;2.3757;735.73
ENVI;6;6;9.608;42;-101;100.182;13.9766;35.8096;0.4262;0.1967;0.064941;2.3726;729.14
ENVI;6;6;9.608;42;-102;101.174;13.9621;35.8096;0.396;0.2028;0.052857;2.3705;729.97
ENVI;6;6;9.608;42;-103;102.165;13.9434;35.8076;0.3773;0.2039;0.046455;2.3682;732.52
ENVI;6;6;9.608;42;-104;103.157;13.93;35.8075;0.357;0.2039;0.039402;2.3661;734.66
ENVI;6;6;9.608;42;-105;104.149;13.902;35.8068;0.3358;0.2501;0.033388;2.3633;736.72
ENVI;6;6;9.608;42;-106;105.14;13.8608;35.8098;0.2966;0.2448;0.026588;2.36;738.17
ENVI;6;6;9.608;42;-107;106.132;13.8584;35.8101;0.2466;0.2347;0.018863;2.3557;738.38
ENVI;6;6;9.608;42;-108;107.124;13.8575;35.8103;0.2146;0.206;0.0065707;2.3501;738.96
ENVI;6;6;9.608;42;-109;108.115;13.8553;35.81;0.2107;0.2022;0.00023274;2.3434;737.43
ENVI;6;6;9.608;42;-110;109.107;13.8521;35.8106;0.21;0.1978;7.33E-07;2.3362;735.41
ENVI;6;6;9.608;42;-111;110.099;13.8451;35.8116;0.1877;0.1921;0.0017466;2.3301;730.9
ENVI;6;6;9.608;42;-112;111.09;13.8554;35.8107;0.2452;0.1846;0.014974;2.3148;722.05
ENVI;6;6;9.608;42;-113;112.081;13.8193;35.8153;0.2227;0.191;0.007622;2.3158;728.45
ENVI;6;6;9.608;42;-114;113.073;13.7925;35.8177;0.2055;0.1863;0.002168;2.3154;732.43
ENVI;6;6;9.608;42;-115;114.065;13.7724;35.8175;0.1952;0.1891;-0.00002053;2.3135;734.69
ENVI;6;6;9.608;42;-116;115.056;13.7609;35.819;0.1738;0.199;1.00E-12;2.3094;736.06
ENVI;6;6;9.608;42;-117;116.048;13.7217;35.8219;0.1519;0.1985;1.00E-12;2.3036;736.04
ENVI;6;6;9.608;42;-118;117.039;13.5392;35.8326;0.1193;0.1959;1.00E-12;2.2973;736.16
ENVI;6;6;9.608;42;-119;118.031;13.4687;35.8334;0.0067;0.1846;1.00E-12;2.2882;737.87
ENVI;6;6;9.608;42;-120;119.022;13.4285;35.8314;-0.0257;0.1855;1.00E-12;2.2756;738.16
ENVI;6;6;9.608;42;-121;120.014;13.4046;35.8309;-0.0385;0.179;1.00E-12;2.2585;738.16
ENVI;6;6;9.608;42;-122;121.006;13.4039;35.8294;-0.0358;0.1669;1.00E-12;2.2389;736.65
ENVI;6;6;9.608;42;-123;121.997;13.4005;35.8285;-0.0605;0.1666;1.00E-12;2.2213;733.72
ENVI;6;6;9.608;42;-124;122.989;13.3891;35.8282;-0.0538;0.1627;1.00E-12;2.2062;729.97
ENVI;6;6;9.608;42;-125;123.98;13.3646;35.8268;-0.0616;0.1727;1.00E-12;2.1869;728.01
ENVI;6;6;9.608;42;-126;124.972;13.3297;35.825;-0.0587;0.1792;1.00E-12;2.1815;730.07
ENVI;6;6;9.608;42;-127;125.964;13.2842;35.8213;-0.0659;0.1815;1.00E-12;2.176;730.18
ENVI;6;6;9.608;42;-128;126.955;13.2116;35.8165;-0.064;0.1804;1.00E-12;2.1704;731.56
ENVI;6;6;9.608;42;-129;127.947;13.194;35.8146;-0.0747;0.1826;1.00E-12;2.1662;735.56
ENVI;6;6;9.608;42;-130;128.938;13.188;35.8138;-0.0816;0.1795;1.00E-12;2.1629;738.35
ENVI;6;6;9.608;42;-131;129.93;13.1847;35.8133;-0.0809;0.186;1.00E-12;2.1601;740.25
ENVI;6;6;9.608;42;-132;130.921;13.1847;35.8129;-0.0817;0.1849;1.00E-12;2.1572;740.91
ENVI;6;6;9.608;42;-133;131.913;13.1842;35.8125;-0.0839;0.1849;1.00E-12;2.155;739.79
ENVI;6;6;9.608;42;-134;132.904;13.182;35.8119;-0.0918;0.1845;1.00E-12;2.1532;737.56
ENVI;6;6;9.608;42;-135;133.895;13.1802;35.8114;-0.0874;0.182;1.00E-12;2.1516;735.79
ENVI;6;6;9.608;42;-136;134.887;13.1785;35.8109;-0.071;0.1757;1.00E-12;2.1499;734.23
ENVI;6;6;9.608;42;-137;135.879;13.1682;35.8096;-0.0844;0.1779;1.00E-12;2.1485;734.41
ENVI;6;6;9.608;42;-138;136.87;13.1572;35.8082;-0.0827;0.1902;1.00E-12;2.1471;734.17
ENVI;6;6;9.608;42;-139;137.862;13.1476;35.8064;-0.0782;0.1797;1.00E-12;2.1461;732.68
ENVI;6;6;9.608;42;-140;138.853;13.0948;35.7993;-0.0792;0.1679;1.00E-12;2.1451;731.75
ENVI;6;6;9.608;42;-141;139.845;13.0428;35.7937;-0.0817;0.1691;1.00E-12;2.1436;735.61
ENVI;6;6;9.608;42;-142;140.836;13.0308;35.7917;-0.0829;0.1723;1.00E-12;2.1418;736.26
ENVI;6;6;9.608;42;-143;141.828;13.0201;35.7903;-0.0817;0.161;1.00E-12;2.1409;736.36
ENVI;6;6;9.608;42;-144;142.819;13.0158;35.7894;-0.0824;0.1762;1.00E-12;2.1402;738.22
ENVI;6;6;9.608;42;-145;143.81;13.012;35.7887;-0.0905;0.1752;1.00E-12;2.1392;738.28
ENVI;6;6;9.608;42;-146;144.802;13.0098;35.7882;-0.0925;0.1754;1.00E-12;2.1384;740.09
ENVI;6;6;9.608;42;-147;145.793;13.0045;35.7876;-0.0843;0.1855;1.00E-12;2.1376;740.16
ENVI;6;6;9.608;42;-148;146.785;12.9988;35.7861;-0.0832;0.1779;1.00E-12;2.1364;740.66
ENVI;6;6;9.608;42;-149;147.776;12.974;35.7831;-0.0824;0.1734;1.00E-12;2.1349;740.15
ENVI;6;6;9.608;42;-150;148.768;12.9437;35.7796;-0.0823;0.1663;1.00E-12;2.1337;737.55
ENVI;6;6;9.608;42;-151;149.759;12.9361;35.7781;-0.0825;0.1612;1.00E-12;2.1326;735.25
ENVI;6;6;9.608;42;-152;150.75;12.9253;35.7758;-0.0877;0.1601;1.00E-12;2.1314;735.43
ENVI;6;6;9.608;42;-153;151.742;12.913;35.7738;-0.0861;0.1605;1.00E-12;2.1297;735.95
ENVI;6;6;9.608;42;-154;152.733;12.9046;35.7725;-0.095;0.1662;1.00E-12;2.1293;736.34
ENVI;6;6;9.608;42;-155;153.725;12.8827;35.7695;-0.0836;0.1777;1.00E-12;2.1287;737.32
ENVI;6;6;9.608;42;-156;154.716;12.8675;35.7673;-0.0828;0.1659;1.00E-12;2.1274;738.17
ENVI;6;6;9.608;42;-157;155.707;12.8475;35.7647;-0.0826;0.1623;1.00E-12;2.1267;738.16
ENVI;6;6;9.608;42;-158;156.699;12.832;35.763;-0.0837;0.1669;1.00E-12;2.1259;738.16
ENVI;6;6;9.608;42;-159;157.69;12.8071;35.7609;-0.0817;0.1752;1.00E-12;2.1246;738.16
ENVI;6;6;9.608;42;-160;158.682;12.8058;35.7607;-0.0893;0.1671;1.00E-12;2.1232;738.99
ENVI;6;6;9.608;42;-161;159.673;12.7987;35.7598;-0.0933;0.1604;1.00E-12;2.1206;739.83
ENVI;6;6;9.608;42;-162;160.664;12.7952;35.7592;-0.0829;0.1671;1.00E-12;2.1176;738.94
ENVI;6;6;9.608;42;-163;161.655;12.7885;35.7579;-0.0813;0.1617;1.00E-12;2.1128;738.72
ENVI;6;6;9.608;42;-164;162.647;12.7873;35.7577;-0.0944;0.1669;1.00E-12;2.1096;738.95
ENVI;6;6;9.608;42;-165;163.638;12.7872;35.7575;-0.0837;0.1614;1.00E-12;2.1082;740.15
ENVI;6;6;9.608;42;-166;164.629;12.7822;35.7568;-0.0893;0.1604;1.00E-12;2.1072;740.77
ENVI;6;6;9.608;42;-167;165.621;12.7776;35.756;-0.0946;0.1852;1.00E-12;2.1057;740.03
ENVI;6;6;9.608;42;-168;166.612;12.7709;35.7551;-0.0891;0.194;1.00E-12;2.1038;739.15
ENVI;6;6;9.608;42;-169;167.604;12.7614;35.7534;-0.0902;0.1663;1.00E-12;2.1022;739.58
ENVI;6;6;9.608;42;-170;168.595;12.7279;35.7491;-0.0887;0.1419;1.00E-12;2.0995;740.04
ENVI;6;6;9.608;42;-171;169.586;12.7268;35.7495;-0.0939;0.154;1.00E-12;2.0978;740.15
ENVI;6;6;9.608;42;-172;170.578;12.7146;35.7473;-0.0939;0.158;1.00E-12;2.0968;740.15
ENVI;6;6;9.608;42;-173;171.569;12.6868;35.7451;-0.0931;0.1601;1.00E-12;2.0954;741.28
ENVI;6;6;9.608;42;-174;172.56;12.6778;35.7437;-0.0806;0.1538;1.00E-12;2.0935;740.12
ENVI;6;6;9.608;42;-175;173.552;12.6719;35.7429;-0.0857;0.16;1.00E-12;2.0914;739.89
ENVI;6;6;9.608;42;-176;174.543;12.6681;35.7423;-0.088;0.1634;1.00E-12;2.0897;739.31
ENVI;6;6;9.608;42;-177;175.534;12.6537;35.7404;-0.0966;0.1545;1.00E-12;2.0874;739.95
ENVI;6;6;9.608;42;-178;176.525;12.6466;35.7395;-0.0946;0.1544;1.00E-12;2.0857;741.45
ENVI;6;6;9.608;42;-179;177.517;12.6348;35.7378;-0.0984;0.1525;1.00E-12;2.0847;744.24
ENVI;6;6;9.608;42;-180;178.508;12.6232;35.7367;-0.1071;0.1482;1.00E-12;2.0836;746.18
ENVI;6;6;9.608;42;-181;179.499;12.625;35.7359;-0.0914;0.1447;1.00E-12;2.0808;742.87
ENVI;6;6;9.608;42;-182;180.491;12.6192;35.7346;-0.0937;0.1419;1.00E-12;2.0785;737.81
ENVI;6;6;9.608;42;-183;181.482;12.5869;35.7318;-0.0817;0.1418;1.00E-12;2.078;740.5
ENVI;6;6;9.608;42;-184;182.473;12.5777;35.73;-0.0919;0.1462;1.00E-12;2.0768;742.06
ENVI;6;6;9.608;42;-185;183.464;12.5647;35.7289;-0.0924;0.1482;1.00E-12;2.0757;743.13
ENVI;6;6;9.608;42;-186;184.456;12.5578;35.7276;-0.0814;0.1487;1.00E-12;2.0744;743.9
ENVI;6;6;9.608;42;-187;185.447;12.5504;35.7268;-0.0895;0.1517;1.00E-12;2.0735;744.5
ENVI;6;6;9.608;42;-188;186.438;12.5477;35.7263;-0.0954;0.154;1.00E-12;2.0721;745.88
ENVI;6;6;9.608;42;-189;187.429;12.5408;35.7254;-0.0846;0.154;1.00E-12;2.0712;746.14
ENVI;6;6;9.608;42;-190;188.421;12.5374;35.7248;-0.0822;0.1586;1.00E-12;2.0708;746.77
ENVI;6;6;9.608;42;-191;189.412;12.5358;35.7242;-0.095;0.1618;1.00E-12;2.0704;747.17
ENVI;6;6;9.608;42;-192;190.403;12.5341;35.724;-0.0939;0.148;1.00E-12;2.0697;746.48
ENVI;6;6;9.608;42;-193;191.394;12.5261;35.7227;-0.0939;0.1476;1.00E-12;2.0688;745.66
ENVI;6;6;9.608;42;-194;192.386;12.5025;35.7203;-0.0933;0.1419;1.00E-12;2.0679;744.91
ENVI;6;6;9.608;42;-195;193.377;12.4707;35.717;-0.1056;0.1525;1.00E-12;2.0667;745.06
ENVI;6;6;9.608;42;-196;194.368;12.4462;35.7141;-0.0919;0.1479;1.00E-12;2.065;744.41
ENVI;6;6;9.608;42;-197;195.359;12.4293;35.7121;-0.0853;0.1463;1.00E-12;2.0637;745.82
ENVI;6;6;9.608;42;-198;196.35;12.4202;35.7108;-0.0938;0.1422;1.00E-12;2.0634;747.56
ENVI;6;6;9.608;42;-199;197.341;12.415;35.7099;-0.0932;0.1475;1.00E-12;2.0626;748.71
ENVI;6;6;9.608;42;-200;198.333;12.4113;35.7092;-0.0939;0.1482;1.00E-12;2.0619;748.6
ENVI;6;6;9.608;42;-201;199.324;12.4077;35.7084;-0.0943;0.1487;1.00E-12;2.0614;747.22
ENVI;6;6;9.608;42;-202;200.315;12.4034;35.7076;-0.0939;0.1524;1.00E-12;2.0617;746.16
ENVI;6;6;9.608;42;-203;201.306;12.403;35.7073;-0.0934;0.1451;1.00E-12;2.0622;747.48
ENVI;6;6;9.608;42;-204;202.298;12.401;35.707;-0.0868;0.1462;1.00E-12;2.0628;749.02
ENVI;6;6;9.608;42;-205;203.289;12.3989;35.7066;-0.0853;0.1526;1.00E-12;2.0631;750.36
ENVI;6;6;9.608;42;-206;204.28;12.3951;35.7059;-0.0851;0.1604;1.00E-12;2.063;752.44
ENVI;6;6;9.608;42;-207;205.27;12.3867;35.7047;-0.0926;0.1492;1.00E-12;2.0625;752.9
ENVI;6;6;9.608;42;-208;206.262;12.3757;35.7032;-0.0879;0.1521;1.00E-12;2.0621;753.11
ENVI;6;6;9.608;42;-209;207.253;12.3671;35.7018;-0.0904;0.1507;1.00E-12;2.0619;752.34
ENVI;6;6;9.608;42;-210;208.244;12.3527;35.6995;-0.0868;0.1486;1.00E-12;2.0629;749.8
ENVI;6;6;9.608;42;-211;209.235;12.3338;35.6966;-0.0945;0.1529;1.00E-12;2.0646;749.07
ENVI;6;6;9.608;42;-212;210.226;12.307;35.6929;-0.0939;0.148;1.00E-12;2.0657;747.59
ENVI;6;6;9.608;42;-213;211.218;12.2827;35.69;-0.0939;0.1479;1.00E-12;2.067;748.65
ENVI;6;6;9.608;42;-214;212.209;12.2798;35.6893;-0.0859;0.1479;1.00E-12;2.0676;749.91
ENVI;6;6;9.608;42;-215;213.2;12.2741;35.6879;-0.0819;0.1498;1.00E-12;2.0687;751.6
ENVI;6;6;9.608;42;-216;214.191;12.2549;35.685;-0.0808;0.1538;1.00E-12;2.0713;752.09
ENVI;6;6;9.608;42;-217;215.182;12.2295;35.6808;-0.088;0.1448;1.00E-12;2.076;752.92
ENVI;6;6;9.608;42;-218;216.173;12.1894;35.6759;-0.0947;0.142;1.00E-12;2.0792;755.58
ENVI;6;6;9.608;42;-219;217.164;12.1808;35.6748;-0.0939;0.1418;1.00E-12;2.081;756.98
ENVI;6;6;9.608;42;-220;218.155;12.1767;35.6737;-0.1022;0.1424;1.00E-12;2.0824;757.9
ENVI;6;6;9.608;42;-221;219.147;12.1684;35.6723;-0.1146;0.1415;1.00E-12;2.0848;757.26
ENVI;6;6;9.608;42;-222;220.138;12.1544;35.6703;-0.0938;0.1373;1.00E-12;2.0873;755.64
ENVI;6;6;9.608;42;-223;221.129;12.1468;35.6691;-0.0828;0.1672;1.00E-12;2.0897;754.21
ENVI;6;6;9.608;42;-224;222.119;12.1397;35.6678;-0.1018;0.1524;1.00E-12;2.0917;753.71
ENVI;6;6;9.608;42;-225;223.111;12.134;35.6669;-0.1011;0.1487;1.00E-12;2.0935;752.4
ENVI;6;6;9.608;42;-226;224.102;12.1307;35.6664;-0.0944;0.1487;1.00E-12;2.0952;751.12
ENVI;6;6;9.608;42;-227;225.093;12.1297;35.6658;-0.0843;0.1457;1.00E-12;2.0974;752
ENVI;6;6;9.608;42;-228;226.084;12.1282;35.6653;-0.0903;0.1378;1.00E-12;2.0996;755.08
ENVI;6;6;9.608;42;-229;227.075;12.1196;35.6639;-0.1044;0.145;1.00E-12;2.1012;757.17
ENVI;6;6;9.608;42;-230;228.066;12.1099;35.6626;-0.0892;0.1544;1.00E-12;2.1022;758.15
ENVI;6;6;9.608;42;-231;229.057;12.1079;35.662;-0.086;0.1413;1.00E-12;2.1033;758.68
ENVI;6;6;9.608;42;-232;230.048;12.0975;35.6609;-0.0972;0.1425;1.00E-12;2.1038;758.66
ENVI;6;6;9.608;42;-233;231.039;12.0797;35.6593;-0.1187;0.1492;1.00E-12;2.1047;758.1
ENVI;6;6;9.608;42;-234;232.03;12.0717;35.6586;-0.1022;0.149;1.00E-12;2.1046;757.87
ENVI;6;6;9.608;42;-235;233.021;12.0685;35.6585;-0.0845;0.1483;1.00E-12;2.1043;756.74
ENVI;6;6;9.608;42;-236;234.012;12.0649;35.6585;-0.0949;0.1492;1.00E-12;2.104;756.13
ENVI;6;6;9.608;42;-237;235.003;12.0633;35.6587;-0.0939;0.1479;1.00E-12;2.1032;757.36
ENVI;6;6;9.608;42;-238;235.994;12.0623;35.6588;-0.1;0.1464;1.00E-12;2.102;760.59
