cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;8;51;9.507;42;-234;232.03;12.5419;35.7164;-0.0857;0.1575;1.00E-12;2.108;834.29
ENVI;8;51;9.507;42;-235;233.021;12.4833;35.7108;-0.0918;0.1503;1.00E-12;2.1054;835.27
ENVI;8;51;9.507;42;-236;234.012;12.4668;35.7076;-0.0864;0.1536;1.00E-12;2.1049;838.93
ENVI;8;51;9.507;42;-237;235.003;12.4387;35.7048;-0.1026;0.1707;1.00E-12;2.1045;839.39
ENVI;8;51;9.507;42;-238;235.994;12.4318;35.7036;-0.1023;0.1665;1.00E-12;2.1046;837.88
ENVI;8;51;9.507;42;-239;236.985;12.4131;35.7005;-0.0932;0.1539;1.00E-12;2.1039;835.58
ENVI;8;51;9.507;42;-240;237.976;12.383;35.6969;-0.0953;0.154;1.00E-12;2.103;832.19
ENVI;8;51;9.507;42;-241;238.967;12.3583;35.6939;-0.0939;0.1481;1.00E-12;2.1019;830.87
ENVI;8;51;9.507;42;-242;239.958;12.3345;35.6908;-0.091;0.1479;1.00E-12;2.1023;833.33
ENVI;8;51;9.507;42;-243;240.949;12.3163;35.6888;-0.1003;0.1477;1.00E-12;2.1023;833.88
ENVI;8;51;9.507;42;-244;241.94;12.3153;35.6882;-0.0844;0.1414;1.00E-12;2.102;831.28
ENVI;8;51;9.507;42;-245;242.931;12.3122;35.6879;-0.0884;0.1418;1.00E-12;2.1013;829.45
ENVI;8;51;9.507;42;-246;243.922;12.3113;35.6876;-0.0892;0.1446;1.00E-12;2.1011;828.69
ENVI;8;51;9.507;42;-247;244.913;12.3066;35.6867;-0.0923;0.1479;1.00E-12;2.1007;827.4
ENVI;8;51;9.507;42;-248;245.904;12.3041;35.6863;-0.0845;0.1534;1.00E-12;2.0998;829.36
ENVI;8;51;9.507;42;-249;246.895;12.3023;35.686;-0.0855;0.1505;1.00E-12;2.0986;831.59
ENVI;8;51;9.507;42;-250;247.886;12.2918;35.6842;-0.0851;0.1419;1.00E-12;2.0979;834.23
ENVI;8;51;9.507;42;-251;248.877;12.28;35.6829;-0.0923;0.1524;1.00E-12;2.0974;838.25
ENVI;8;51;9.507;42;-252;249.868;12.2744;35.6819;-0.0949;0.1493;1.00E-12;2.0974;840.43
ENVI;8;51;9.507;42;-253;250.859;12.2714;35.681;-0.0871;0.1455;1.00E-12;2.0984;839.18
ENVI;8;51;9.507;42;-254;251.85;12.272;35.6806;-0.0952;0.1414;1.00E-12;2.1011;842.95
ENVI;8;51;9.507;42;-255;252.841;12.2719;35.6808;-0.095;0.1525;1.00E-12;2.1017;846.49
ENVI;8;51;9.507;42;-256;253.832;12.2728;35.6807;-0.1015;0.1506;1.00E-12;2.1016;851.37
ENVI;8;51;9.507;42;-257;254.822;12.2667;35.6799;-0.1085;0.1486;1.00E-12;2.1016;855.05
ENVI;8;51;9.507;42;-258;255.813;12.2643;35.6798;-0.0945;0.1729;1.00E-12;2.1011;858.02
ENVI;8;51;9.507;42;-259;256.804;12.2628;35.6795;-0.0939;0.1668;1.00E-12;2.1002;860.63
ENVI;8;51;9.507;42;-260;257.795;12.2532;35.6783;-0.0947;0.1511;1.00E-12;2.0989;862.12
ENVI;8;51;9.507;42;-261;258.786;12.2404;35.677;-0.103;0.1423;1.00E-12;2.0986;865.87
ENVI;8;51;9.507;42;-262;259.777;12.2312;35.6755;-0.0856;0.1445;1.00E-12;2.0991;905.41
ENVI;8;6;9.608;42;-7;6.945;14.0736;35.5603;1.6204;0.2598;140.02;2.4274;2084.6
ENVI;8;6;9.608;42;-8;7.937;14.067;35.7851;1.6038;0.3082;147.27;2.4683;2170.2
ENVI;8;6;9.608;42;-9;8.929;14.0658;35.7907;1.4837;0.2565;143.35;2.469;2154.9
ENVI;8;6;9.608;42;-10;9.921;14.0647;35.7915;1.5822;0.2669;130.47;2.4688;2237
ENVI;8;6;9.608;42;-11;10.913;14.0636;35.7919;1.6057;0.2716;149.92;2.4691;2388.9
ENVI;8;6;9.608;42;-12;11.905;14.0572;35.7927;1.6502;0.2584;115.18;2.468;2508
ENVI;8;6;9.608;42;-13;12.897;14.0527;35.7936;1.6049;0.2545;206.71;2.4669;2527.1
ENVI;8;6;9.608;42;-14;13.89;14.0577;35.7933;1.9328;0.2757;167.87;2.4667;2522.4
ENVI;8;6;9.608;42;-15;14.882;14.056;35.7937;1.8399;0.2741;135.23;2.4667;2519.4
ENVI;8;6;9.608;42;-16;15.874;14.0551;35.7937;1.8511;0.2718;103.64;2.4657;2512.5
ENVI;8;6;9.608;42;-17;16.866;14.0483;35.7936;2.021;0.2594;80.906;2.4651;2510.7
ENVI;8;6;9.608;42;-18;17.858;14.0404;35.7939;2.0182;0.2678;85.619;2.4648;2507.5
ENVI;8;6;9.608;42;-19;18.85;14.0398;35.7935;2.0903;0.2593;78.417;2.4634;2498.4
ENVI;8;6;9.608;42;-20;19.842;14.0326;35.793;2.062;0.2787;69.228;2.463;2495.7
ENVI;8;6;9.608;42;-21;20.834;14.0339;35.793;2.0301;0.27;70.188;2.4633;2498.6
ENVI;8;6;9.608;42;-22;21.826;14.0362;35.7929;2.0948;0.2583;66.316;2.4636;2495.5
ENVI;8;6;9.608;42;-23;22.818;14.0355;35.7931;1.9929;0.2734;60.755;2.4638;2499.7
ENVI;8;6;9.608;42;-24;23.81;14.0341;35.793;2.6348;0.32;56.187;2.4626;2500.8
ENVI;8;6;9.608;42;-25;24.802;14.0295;35.7921;1.8201;0.2805;45.3;2.4619;2498.9
ENVI;8;6;9.608;42;-26;25.794;14.0301;35.7915;2.0931;0.2682;50.82;2.4616;2469.2
ENVI;8;6;9.608;42;-27;26.786;14.0262;35.7918;2.2113;0.2758;56.626;2.4615;2461.3
ENVI;8;6;9.608;42;-28;27.778;14.0274;35.7917;2.1518;0.2757;49.506;2.4614;2469.1
ENVI;8;6;9.608;42;-29;28.77;14.0266;35.7915;2.0617;0.271;40.828;2.4609;2471.5
ENVI;8;6;9.608;42;-30;29.762;14.0267;35.7913;2.2057;0.2565;40.841;2.4622;2470.5
ENVI;8;6;9.608;42;-31;30.754;14.0204;35.7903;2.0923;0.2752;38.879;2.4618;2473.2
ENVI;8;6;9.608;42;-32;31.746;14.0146;35.7894;2.1607;0.338;34.093;2.4603;2471.9
ENVI;8;6;9.608;42;-33;32.738;14.0131;35.7891;2.1527;0.3144;33.093;2.459;2434.3
ENVI;8;6;9.608;42;-34;33.73;14.0132;35.7891;2.1496;0.2599;29.342;2.4593;2415.8
ENVI;8;6;9.608;42;-35;34.722;14.0128;35.789;2.1562;0.266;24.23;2.4592;2361.5
ENVI;8;6;9.608;42;-36;35.714;14.0118;35.789;2.2278;0.2573;22.903;2.4575;1904.1
ENVI;8;6;9.608;42;-37;36.706;14.0112;35.789;2.3981;0.3108;21.221;2.4572;2009.5
ENVI;8;6;9.608;42;-38;37.698;14.0118;35.789;2.2269;0.2809;19.458;2.456;2034.9
ENVI;8;6;9.608;42;-39;38.69;14.0119;35.789;2.2189;0.2796;18.392;2.4551;2032.8
ENVI;8;6;9.608;42;-40;39.682;14.0117;35.7889;2.0235;0.2586;17.633;2.4549;2058.8
ENVI;8;6;9.608;42;-41;40.674;14.0108;35.7887;2.1403;0.2495;15.405;2.4541;2348.4
ENVI;8;6;9.608;42;-42;41.666;14.0106;35.789;2.069;0.2459;14.868;2.4536;2473.8
ENVI;8;6;9.608;42;-43;42.658;14.011;35.789;2.1472;0.3226;13.611;2.453;2460.5
ENVI;8;6;9.608;42;-44;43.65;14.0108;35.789;2.1449;0.2814;12.934;2.4528;2441.9
ENVI;8;6;9.608;42;-45;44.642;14.0109;35.7888;2.2661;0.2789;11.5;2.452;2357.4
ENVI;8;6;9.608;42;-46;45.633;14.011;35.7888;2.1913;0.2872;10.305;2.4519;2341.3
ENVI;8;6;9.608;42;-47;46.625;14.0107;35.7888;1.9362;0.2427;9.5435;2.4506;2363.9
ENVI;8;6;9.608;42;-48;47.617;14.0098;35.7889;1.8704;0.2589;8.5704;2.4504;2360.1
ENVI;8;6;9.608;42;-49;48.609;14.01;35.7888;1.8624;0.281;8.0058;2.4487;2334.6
ENVI;8;6;9.608;42;-50;49.601;14.0106;35.7889;2.3675;0.2425;7.7102;2.4484;2249.6
ENVI;8;6;9.608;42;-51;50.593;14.0102;35.7891;2.2353;0.2525;6.977;2.4485;2258
ENVI;8;6;9.608;42;-52;51.585;14.0107;35.7892;1.7775;0.2572;6.3743;2.4472;2261.8
ENVI;8;6;9.608;42;-53;52.577;14.0103;35.789;1.9057;0.2784;6.09;2.4461;2259.4
ENVI;8;6;9.608;42;-54;53.569;14.0111;35.789;2.0337;0.246;5.1342;2.4441;2375.7
ENVI;8;6;9.608;42;-55;54.561;14.0111;35.7892;1.9971;0.2678;4.9834;2.4432;2322.4
ENVI;8;6;9.608;42;-56;55.553;14.011;35.789;2.0824;0.2944;4.771;2.4427;2293.9
ENVI;8;6;9.608;42;-57;56.544;14.0108;35.789;1.9792;0.2776;4.4081;2.4422;2318.9
ENVI;8;6;9.608;42;-58;57.536;14.0109;35.789;1.9141;0.2623;3.9936;2.4419;2303.1
ENVI;8;6;9.608;42;-59;58.528;14.0109;35.789;1.7975;0.2828;3.6068;2.4416;2293.2
ENVI;8;6;9.608;42;-60;59.52;14.0108;35.7888;1.9153;0.2474;3.1312;2.4416;2210.5
ENVI;8;6;9.608;42;-61;60.512;14.0116;35.7894;1.8957;0.2951;2.9427;2.4416;2075.5
ENVI;8;6;9.608;42;-62;61.504;14.0126;35.7899;1.8146;0.2854;2.7117;2.441;2067.6
ENVI;8;6;9.608;42;-63;62.496;14.0128;35.7898;1.8051;0.2793;2.5114;2.4401;2031.8
ENVI;8;6;9.608;42;-64;63.487;14.0127;35.7896;1.9159;0.2613;2.2548;2.4392;2163.3
ENVI;8;6;9.608;42;-65;64.479;14.0133;35.7901;1.8908;0.2562;1.952;2.4396;2220.7
ENVI;8;6;9.608;42;-66;65.471;14.0129;35.7897;1.8705;0.2685;1.8502;2.4398;2126.1
ENVI;8;6;9.608;42;-67;66.463;14.0135;35.7901;1.8689;0.2685;1.7221;2.4399;2177.4
ENVI;8;6;9.608;42;-68;67.455;14.0138;35.7903;1.9864;0.2746;1.5691;2.4397;2173.4
ENVI;8;6;9.608;42;-69;68.446;14.0141;35.7904;2.1355;0.3067;1.4297;2.4392;2162.7
ENVI;8;6;9.608;42;-70;69.438;14.0148;35.7903;2.0378;0.2618;1.2425;2.4388;2270.7
ENVI;8;6;9.608;42;-71;70.43;14.0148;35.7906;2.3646;0.2833;1.1141;2.4386;2351.4
ENVI;8;6;9.608;42;-72;71.422;14.0149;35.7904;2.3081;0.2724;1.0459;2.4383;2356.6
ENVI;8;6;9.608;42;-73;72.414;14.0155;35.7907;2.1722;0.2692;0.94644;2.4385;2374.3
ENVI;8;6;9.608;42;-74;73.405;14.0156;35.7906;1.9799;0.2587;0.81157;2.4382;2345.1
ENVI;8;6;9.608;42;-75;74.397;14.0155;35.7906;2.0514;0.2512;0.70556;2.4375;2269.3
ENVI;8;6;9.608;42;-76;75.389;14.0164;35.791;2.0133;0.2656;0.65689;2.4358;2187.3
ENVI;8;6;9.608;42;-77;76.381;14.019;35.7922;2.1396;0.2822;0.62841;2.4357;2084.7
ENVI;8;6;9.608;42;-78;77.373;14.019;35.7919;1.8562;0.2699;0.59788;2.4352;1987.7
ENVI;8;6;9.608;42;-79;78.364;14.0201;35.7924;2.2073;0.2503;0.57777;2.4344;1969
ENVI;8;6;9.608;42;-80;79.356;14.0207;35.7927;1.9531;0.2805;0.52886;2.4343;2172.8
ENVI;8;6;9.608;42;-81;80.348;14.0219;35.7927;1.9516;0.2642;0.49537;2.4339;2239.1
ENVI;8;6;9.608;42;-82;81.34;14.0223;35.7928;2.5368;0.3187;0.45575;2.433;2276.5
ENVI;8;6;9.608;42;-83;82.331;14.0224;35.7856;1.8506;0.2482;0.44247;2.4327;2337.8
ENVI;8;6;9.608;42;-84;83.323;14.0221;35.7931;1.7696;0.2504;0.40035;2.43;2316.3
ENVI;8;6;9.608;42;-85;84.315;14.0226;35.7932;1.775;0.2777;0.34855;2.4289;2300.8
ENVI;8;6;9.608;42;-86;85.307;14.0225;35.793;1.84;0.275;0.31306;2.4283;2279.7
ENVI;8;6;9.608;42;-87;86.298;14.022;35.7929;1.8863;0.2607;0.30093;2.4276;2283.1
ENVI;8;6;9.608;42;-88;87.29;14.0224;35.7931;2.0677;0.2643;0.26035;2.4266;2316.5
ENVI;8;6;9.608;42;-89;88.282;14.0226;35.793;1.9396;0.2825;0.23366;2.426;2316.2
ENVI;8;6;9.608;42;-90;89.273;14.0223;35.793;1.9183;0.2957;0.22946;2.4255;2316.8
ENVI;8;6;9.608;42;-91;90.265;14.0228;35.7929;1.9028;0.2358;0.20875;2.4245;2310.2
ENVI;8;6;9.608;42;-92;91.257;14.023;35.7931;1.7035;0.2507;0.19162;2.4243;2301.6
ENVI;8;6;9.608;42;-93;92.249;14.0226;35.793;1.9067;0.2805;0.18081;2.4238;2299.2
ENVI;8;6;9.608;42;-94;93.24;14.0225;35.7931;1.7382;0.2446;0.16515;2.4235;2300.5
ENVI;8;6;9.608;42;-95;94.232;14.0205;35.793;1.8186;0.2606;0.1412;2.4232;2299.3
ENVI;8;6;9.608;42;-96;95.224;14.0205;35.7928;1.86;0.2538;0.12228;2.4219;2295.2
ENVI;8;6;9.608;42;-97;96.215;14.0178;35.7926;1.5605;0.2521;0.11138;2.4195;2287.6
ENVI;8;6;9.608;42;-98;97.207;14.0169;35.7925;1.5257;0.2532;0.10681;2.4183;2283
ENVI;8;6;9.608;42;-99;98.199;14.0206;35.7929;1.4775;0.2436;0.097886;2.4172;2285.3
ENVI;8;6;9.608;42;-100;99.19;14.0185;35.7926;1.9012;0.2962;0.089299;2.4162;2286.9
ENVI;8;6;9.608;42;-101;100.182;14.0181;35.7927;1.5315;0.2548;0.07657;2.4159;2286.3
ENVI;8;6;9.608;42;-102;101.174;14.0199;35.7931;1.5703;0.2488;0.066108;2.4157;2284.3
ENVI;8;6;9.608;42;-103;102.165;14.0181;35.7929;1.3544;0.2316;0.053305;2.4148;2270.8
ENVI;8;6;9.608;42;-104;103.157;14.0157;35.7929;1.4272;0.2419;0.042779;2.4142;2272
ENVI;8;6;9.608;42;-105;104.149;14.0152;35.7926;1.3946;0.2518;0.030704;2.413;2273.9
ENVI;8;6;9.608;42;-106;105.14;14.0151;35.7925;1.2045;0.2523;0.023657;2.4123;2272.9
ENVI;8;6;9.608;42;-107;106.132;14.0135;35.792;1.2965;0.2274;0.034571;2.4091;2270.9
ENVI;8;6;9.608;42;-108;107.124;14.0076;35.791;1.2459;0.2327;0.028403;2.4071;2263.2
ENVI;8;6;9.608;42;-109;108.115;14.0039;35.7903;1.1181;0.2336;0.018443;2.4062;2263.5
ENVI;8;6;9.608;42;-110;109.107;14.0045;35.7901;1.0773;0.23;0.0054217;2.4052;2263.8
ENVI;8;6;9.608;42;-111;110.098;13.9985;35.7899;1.0992;0.2222;0.0021277;2.4037;2263.8
ENVI;8;6;9.608;42;-112;111.09;13.9767;35.7884;0.617;0.1951;0.0093764;2.4013;2262.8
ENVI;8;6;9.608;42;-113;112.082;13.9769;35.7899;0.3985;0.1855;0.0058519;2.3965;2262.5
ENVI;8;6;9.608;42;-114;113.073;13.975;35.7924;0.3361;0.1872;0.00099274;2.3896;2261.7
ENVI;8;6;9.608;42;-115;114.065;13.9659;35.7913;0.3213;0.1909;0.0019782;2.3851;2262.5
ENVI;8;6;9.608;42;-116;115.056;13.9416;35.7879;0.3212;0.1906;0.000075099;2.382;2262.6
ENVI;8;6;9.608;42;-117;116.048;13.9355;35.7866;0.3204;0.1906;1.00E-12;2.3785;2262.3
ENVI;8;6;9.608;42;-118;117.039;13.9067;35.7826;0.311;0.195;1.00E-12;2.3762;2260.1
ENVI;8;6;9.608;42;-119;118.031;13.8534;35.7749;0.2969;0.1953;1.00E-12;2.3743;2258.9
ENVI;8;6;9.608;42;-120;119.022;13.8311;35.7712;0.2605;0.1907;1.00E-12;2.3706;2257
ENVI;8;6;9.608;42;-121;120.014;13.8276;35.771;0.273;0.197;1.00E-12;2.3667;2254.2
ENVI;8;6;9.608;42;-122;121.006;13.8272;35.7709;0.2745;0.197;1.00E-12;2.3634;2253.1
ENVI;8;6;9.608;42;-123;121.997;13.8219;35.7719;0.2342;0.1969;1.00E-12;2.3597;2253.7
ENVI;8;6;9.608;42;-124;122.989;13.8172;35.7728;0.2154;0.1943;1.00E-12;2.3562;2252.1
ENVI;8;6;9.608;42;-125;123.981;13.8194;35.773;0.2112;0.1965;1.00E-12;2.3532;2250
ENVI;8;6;9.608;42;-126;124.972;13.8136;35.7729;0.2282;0.2009;1.00E-12;2.3512;2249.3
ENVI;8;6;9.608;42;-127;125.964;13.8075;35.7729;0.1907;0.1906;1.00E-12;2.3495;2249.8
ENVI;8;6;9.608;42;-128;126.955;13.8066;35.7728;0.235;0.2052;1.00E-12;2.3479;2249.6
ENVI;8;6;9.608;42;-129;127.947;13.8076;35.7728;0.2385;0.2045;1.00E-12;2.3466;2249.5
ENVI;8;6;9.608;42;-130;128.938;13.8085;35.7729;0.2213;0.197;1.00E-12;2.3451;2250.3
ENVI;8;6;9.608;42;-131;129.93;13.8095;35.7732;0.2227;0.1971;1.00E-12;2.3439;2249.9
ENVI;8;6;9.608;42;-132;130.921;13.8141;35.7746;0.2249;0.2038;1.00E-12;2.3428;2249
ENVI;8;6;9.608;42;-133;131.913;13.815;35.7751;0.2224;0.2142;1.00E-12;2.3418;2247.7
ENVI;8;6;9.608;42;-134;132.904;13.8152;35.7748;0.2135;0.1979;1.00E-12;2.3402;2244.6
ENVI;8;6;9.608;42;-135;133.896;13.8146;35.7749;0.2099;0.1878;1.00E-12;2.3381;2239.7
ENVI;8;6;9.608;42;-136;134.887;13.8084;35.7744;0.212;0.2054;1.00E-12;2.3372;2237
ENVI;8;6;9.608;42;-137;135.879;13.8017;35.7748;0.21;0.2093;1.00E-12;2.3367;2237
ENVI;8;6;9.608;42;-138;136.87;13.7928;35.7759;0.1998;0.1967;1.00E-12;2.336;2236.1
ENVI;8;6;9.608;42;-139;137.862;13.7661;35.777;0.185;0.2011;1.00E-12;2.3354;2236.2
ENVI;8;6;9.608;42;-140;138.853;13.7614;35.777;0.1734;0.2028;1.00E-12;2.3341;2238.1
ENVI;8;6;9.608;42;-141;139.844;13.7563;35.7774;0.1593;0.1974;1.00E-12;2.3317;2239.9
ENVI;8;6;9.608;42;-142;140.836;13.7532;35.7773;0.1463;0.193;1.00E-12;2.3283;2237.8
ENVI;8;6;9.608;42;-143;141.827;13.7515;35.7772;0.1608;0.1861;1.00E-12;2.3223;2234.4
ENVI;8;6;9.608;42;-144;142.819;13.7479;35.778;0.1731;0.1975;1.00E-12;2.3185;2235.1
ENVI;8;6;9.608;42;-145;143.81;13.7428;35.7781;0.162;0.1967;1.00E-12;2.3162;2235.2
ENVI;8;6;9.608;42;-146;144.802;13.7281;35.7793;0.1617;0.2021;1.00E-12;2.316;2235.2
ENVI;8;6;9.608;42;-147;145.793;13.7109;35.7792;0.1552;0.2034;1.00E-12;2.3145;2234.2
ENVI;8;6;9.608;42;-148;146.785;13.6885;35.7796;0.1339;0.1976;1.00E-12;2.3096;2232.7
ENVI;8;6;9.608;42;-149;147.776;13.6746;35.7783;0.0984;0.1809;1.00E-12;2.302;2231.7
ENVI;8;6;9.608;42;-150;148.767;13.6527;35.7782;0.0951;0.1839;1.00E-12;2.2974;2230.6
ENVI;8;6;9.608;42;-151;149.759;13.6402;35.7783;0.0832;0.1904;1.00E-12;2.2929;2228.9
ENVI;8;6;9.608;42;-152;150.751;13.6129;35.7768;0.0763;0.2526;1.00E-12;2.2881;2228.2
ENVI;8;6;9.608;42;-153;151.742;13.5973;35.776;0.0883;0.2614;1.00E-12;2.2844;2228.5
ENVI;8;6;9.608;42;-154;152.733;13.5524;35.7789;0.0994;0.2021;1.00E-12;2.2813;2230.1
ENVI;8;6;9.608;42;-155;153.725;13.5331;35.7796;0.0653;0.1789;1.00E-12;2.278;2231.9
ENVI;8;6;9.608;42;-156;154.716;13.5057;35.7804;0.0549;0.1784;1.00E-12;2.274;2231
ENVI;8;6;9.608;42;-157;155.708;13.4838;35.7804;0.0424;0.1784;1.00E-12;2.2696;2231
ENVI;8;6;9.608;42;-158;156.699;13.4673;35.7796;0.0414;0.1786;1.00E-12;2.2631;2231.8
ENVI;8;6;9.608;42;-159;157.69;13.4634;35.779;0.0497;0.1809;1.00E-12;2.2526;2232.7
ENVI;8;6;9.608;42;-160;158.681;13.4629;35.7782;0.028;0.1716;1.00E-12;2.2434;2226.5
ENVI;8;6;9.608;42;-161;159.673;13.4598;35.7781;0.0236;0.1712;1.00E-12;2.2366;2218.3
ENVI;8;6;9.608;42;-162;160.664;13.4503;35.7783;0.0175;0.1823;1.00E-12;2.2344;2220.1
ENVI;8;6;9.608;42;-163;161.655;13.4247;35.7786;0.0212;0.1819;1.00E-12;2.2323;2221
ENVI;8;6;9.608;42;-164;162.647;13.4032;35.7784;0.0276;0.1791;1.00E-12;2.2304;2222.7
ENVI;8;6;9.608;42;-165;163.638;13.3381;35.7783;-0.0008;0.1745;1.00E-12;2.2283;2224
ENVI;8;6;9.608;42;-166;164.63;13.2488;35.7743;-0.0228;0.1693;1.00E-12;2.2249;2223.9
ENVI;8;6;9.608;42;-167;165.621;13.1474;35.7708;-0.032;0.1722;1.00E-12;2.2172;2225.2
ENVI;8;6;9.608;42;-168;166.612;13.1097;35.7669;-0.0368;0.1777;1.00E-12;2.2085;2227.4
ENVI;8;6;9.608;42;-169;167.604;13.0544;35.7646;-0.0494;0.1784;1.00E-12;2.2009;2227
ENVI;8;6;9.608;42;-170;168.595;13.0095;35.7615;-0.0639;0.1788;1.00E-12;2.1935;2227.3
ENVI;8;6;9.608;42;-171;169.586;12.976;35.7587;-0.0398;0.1784;1.00E-12;2.1864;2227.3
ENVI;8;6;9.608;42;-172;170.578;12.9454;35.7549;-0.0584;0.1751;1.00E-12;2.1794;2224.8
ENVI;8;6;9.608;42;-173;171.569;12.9427;35.7515;-0.0614;0.1607;1.00E-12;2.1663;2219.4
ENVI;8;6;9.608;42;-174;172.56;12.8924;35.7462;-0.0707;0.1652;1.00E-12;2.1607;2214.8
ENVI;8;6;9.608;42;-175;173.552;12.867;35.7447;-0.0812;0.1724;1.00E-12;2.1585;2215.5
ENVI;8;6;9.608;42;-176;174.543;12.8422;35.7444;-0.0885;0.175;1.00E-12;2.1567;2216.3
ENVI;8;6;9.608;42;-177;175.534;12.8248;35.7438;-0.0938;0.1734;1.00E-12;2.1547;2218.8
ENVI;8;6;9.608;42;-178;176.525;12.8112;35.7432;-0.0834;0.1667;1.00E-12;2.1522;2222.1
ENVI;8;6;9.608;42;-179;177.517;12.7698;35.742;-0.0838;0.1726;1.00E-12;2.1498;2222.6
ENVI;8;6;9.608;42;-180;178.508;12.7464;35.7399;-0.0858;0.178;1.00E-12;2.1469;2222.3
ENVI;8;6;9.608;42;-181;179.5;12.7391;35.7386;-0.0871;0.1662;1.00E-12;2.1434;2223.4
ENVI;8;6;9.608;42;-182;180.49;12.7312;35.7382;-0.0821;0.1698;1.00E-12;2.1405;2223.7
ENVI;8;6;9.608;42;-183;181.482;12.7762;35.7371;-0.0806;0.1525;1.00E-12;2.1349;2214
ENVI;8;6;9.608;42;-184;182.474;12.6953;35.7351;-0.0817;0.158;1.00E-12;2.1355;2209
ENVI;8;6;9.608;42;-185;183.464;12.6634;35.733;-0.0843;0.1602;1.00E-12;2.1345;2209.1
ENVI;8;6;9.608;42;-186;184.456;12.6469;35.7315;-0.0837;0.1614;1.00E-12;2.1323;2210.2
ENVI;8;6;9.608;42;-187;185.447;12.6307;35.7305;-0.0831;0.1662;1.00E-12;2.1297;2213.5
ENVI;8;6;9.608;42;-188;186.438;12.5989;35.7276;-0.0919;0.1662;1.00E-12;2.1266;2215.8
ENVI;8;6;9.608;42;-189;187.429;12.5909;35.7259;-0.1045;0.1662;1.00E-12;2.1238;2215.7
ENVI;8;6;9.608;42;-190;188.421;12.577;35.7245;-0.1197;0.1656;1.00E-12;2.1217;2214.2
ENVI;8;6;9.608;42;-191;189.412;12.5524;35.7217;-0.1005;0.1605;1.00E-12;2.1197;2214.4
ENVI;8;6;9.608;42;-192;190.403;12.5754;35.7216;-0.0919;0.1503;1.00E-12;2.1167;2212
ENVI;8;6;9.608;42;-193;191.394;12.5368;35.718;-0.0952;0.1542;1.00E-12;2.1162;2209.3
ENVI;8;6;9.608;42;-194;192.386;12.5298;35.7166;-0.1044;0.1605;1.00E-12;2.1153;2209.1
ENVI;8;6;9.608;42;-195;193.377;12.5285;35.7161;-0.0939;0.1601;1.00E-12;2.1146;2210.4
ENVI;8;6;9.608;42;-196;194.368;12.5264;35.7158;-0.1046;0.1648;1.00E-12;2.114;2211.7
ENVI;8;6;9.608;42;-197;195.359;12.5221;35.715;-0.1005;0.1616;1.00E-12;2.1128;2211.3
ENVI;8;6;9.608;42;-198;196.35;12.5049;35.7135;-0.0821;0.1539;1.00E-12;2.1115;2210.5
ENVI;8;6;9.608;42;-199;197.341;12.5008;35.7118;-0.0863;0.1512;1.00E-12;2.1104;2211.5
ENVI;8;6;9.608;42;-200;198.333;12.4934;35.7107;-0.0893;0.147;1.00E-12;2.1098;2212
ENVI;8;6;9.608;42;-201;199.324;12.4916;35.7102;-0.0947;0.1609;1.00E-12;2.1101;2209.9
ENVI;8;6;9.608;42;-202;200.315;12.4865;35.7093;-0.1027;0.1722;1.00E-12;2.1099;2207.4
ENVI;8;6;9.608;42;-203;201.306;12.4763;35.7079;-0.0845;0.1664;1.00E-12;2.1096;2204.4
ENVI;8;6;9.608;42;-204;202.298;12.4707;35.7071;-0.0846;0.1727;1.00E-12;2.109;2204.4
ENVI;8;6;9.608;42;-205;203.289;12.4658;35.7065;-0.0907;0.1657;1.00E-12;2.1082;2206.5
ENVI;8;6;9.608;42;-206;204.28;12.4613;35.7058;-0.0925;0.1615;1.00E-12;2.1075;2206.8
ENVI;8;6;9.608;42;-207;205.271;12.455;35.7048;-0.0864;0.1706;1.00E-12;2.1069;2207.2
ENVI;8;6;9.608;42;-208;206.262;12.455;35.704;-0.0965;0.1511;1.00E-12;2.1067;2204.7
ENVI;8;6;9.608;42;-209;207.253;12.4148;35.7;-0.0939;0.1563;1.00E-12;2.1074;2201.1
ENVI;8;6;9.608;42;-210;208.245;12.3933;35.6986;-0.0907;0.1601;1.00E-12;2.1075;2200.4
ENVI;8;6;9.608;42;-211;209.236;12.3905;35.6982;-0.0838;0.1601;1.00E-12;2.1068;2199.4
ENVI;8;6;9.608;42;-212;210.227;12.3832;35.6979;-0.0936;0.1601;1.00E-12;2.1061;2200.8
ENVI;8;6;9.608;42;-213;211.218;12.3807;35.698;-0.1005;0.1539;1.00E-12;2.1052;2202
ENVI;8;6;9.608;42;-214;212.209;12.3692;35.6991;-0.1064;0.1485;1.00E-12;2.1038;2201.3
ENVI;8;6;9.608;42;-215;213.2;12.3628;35.6992;-0.0867;0.1463;1.00E-12;2.1018;2178
ENVI;8;6;9.608;42;-216;214.191;12.3654;35.6988;-0.0948;0.1326;1.00E-12;2.0903;2199.8
ENVI;8;6;9.608;42;-217;215.182;12.3614;35.6991;-0.088;0.1484;1.00E-12;2.0862;2201.3
ENVI;8;6;9.608;42;-218;216.173;12.3619;35.699;-0.0871;0.1553;1.00E-12;2.0835;2170.1
ENVI;8;6;9.608;42;-219;217.165;12.3617;35.6989;-0.0937;0.16;1.00E-12;2.0812;2022.8
